activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(200,)",0.0001,0.804,0.344,0.922,0.412,0.313,0.633,0.8,0.4,0.905,0.451,0.336,0.652,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(225,)",0.1,0.77,0.506,0.837,0.458,0.321,0.671,0.758,0.545,0.814,0.484,0.337,0.68,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,)",0.01,0.794,0.394,0.898,0.433,0.319,0.646,0.792,0.509,0.867,0.499,0.37,0.688,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(225,)",0.001,0.804,0.369,0.916,0.431,0.326,0.643,0.804,0.473,0.89,0.498,0.379,0.682,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(225,)",0.0001,0.809,0.347,0.928,0.421,0.33,0.638,0.819,0.491,0.905,0.53,0.424,0.698,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(250,)",0.1,0.733,0.439,0.806,0.389,0.242,0.623,0.785,0.673,0.814,0.558,0.435,0.744,0.66,0.273,0.762,0.25,0.033,0.517
relu,"(250,)",0.01,0.799,0.369,0.909,0.424,0.325,0.639,0.77,0.473,0.848,0.459,0.314,0.66,0.698,0.273,0.81,0.273,0.082,0.541
relu,"(250,)",0.001,0.799,0.394,0.904,0.441,0.329,0.649,0.815,0.509,0.895,0.531,0.418,0.702,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(250,)",0.0001,0.804,0.394,0.91,0.447,0.344,0.652,0.823,0.491,0.91,0.534,0.429,0.7,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(275,)",0.1,0.761,0.536,0.819,0.486,0.338,0.678,0.755,0.655,0.781,0.524,0.383,0.718,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(275,)",0.01,0.775,0.394,0.873,0.411,0.277,0.634,0.789,0.491,0.867,0.489,0.359,0.679,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(275,)",0.001,0.785,0.417,0.88,0.436,0.311,0.648,0.808,0.545,0.876,0.541,0.422,0.711,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(275,)",0.0001,0.785,0.439,0.873,0.449,0.324,0.656,0.815,0.545,0.886,0.552,0.439,0.716,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(300,)",0.1,0.799,0.533,0.867,0.518,0.393,0.7,0.758,0.655,0.786,0.523,0.386,0.72,0.698,0.545,0.738,0.429,0.246,0.642
relu,"(300,)",0.01,0.794,0.394,0.897,0.433,0.327,0.646,0.796,0.509,0.871,0.509,0.382,0.69,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,)",0.001,0.789,0.394,0.892,0.428,0.309,0.643,0.789,0.4,0.89,0.437,0.311,0.645,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(300,)",0.0001,0.799,0.372,0.91,0.428,0.325,0.641,0.796,0.382,0.905,0.434,0.32,0.643,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(25,5)",0.1,0.732,0.436,0.807,0.394,0.23,0.621,0.781,0.636,0.819,0.547,0.418,0.728,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(25,5)",0.01,0.823,0.439,0.922,0.494,0.405,0.68,0.785,0.655,0.819,0.555,0.427,0.737,0.736,0.545,0.786,0.462,0.298,0.666
relu,"(25,5)",0.001,0.79,0.322,0.91,0.374,0.261,0.616,0.792,0.545,0.857,0.521,0.391,0.701,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(25,5)",0.0001,0.77,0.228,0.909,0.28,0.168,0.569,0.792,0.545,0.857,0.525,0.399,0.701,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(50,10)",0.1,0.752,0.469,0.825,0.429,0.276,0.647,0.77,0.618,0.81,0.53,0.392,0.714,0.623,0.364,0.69,0.286,0.047,0.527
relu,"(50,10)",0.01,0.775,0.414,0.867,0.427,0.292,0.641,0.762,0.582,0.81,0.499,0.356,0.696,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(50,10)",0.001,0.804,0.3,0.934,0.37,0.29,0.617,0.777,0.527,0.843,0.492,0.354,0.685,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(50,10)",0.0001,0.818,0.256,0.964,0.347,0.311,0.61,0.774,0.509,0.843,0.478,0.338,0.676,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(75,15)",0.1,0.776,0.394,0.873,0.418,0.295,0.634,0.747,0.436,0.829,0.411,0.253,0.632,0.566,0.636,0.548,0.378,0.149,0.592
relu,"(75,15)",0.01,0.794,0.419,0.891,0.445,0.326,0.655,0.789,0.509,0.862,0.491,0.365,0.685,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(75,15)",0.001,0.799,0.35,0.916,0.42,0.313,0.633,0.826,0.491,0.914,0.538,0.441,0.703,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(75,15)",0.0001,0.794,0.253,0.934,0.332,0.246,0.593,0.811,0.4,0.919,0.467,0.37,0.66,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(100,20)",0.1,0.742,0.406,0.826,0.348,0.211,0.616,0.804,0.509,0.881,0.463,0.367,0.695,0.792,0.0,1.0,0.0,0.0,0.5
relu,"(100,20)",0.01,0.775,0.394,0.873,0.414,0.291,0.634,0.777,0.473,0.857,0.466,0.328,0.665,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(100,20)",0.001,0.808,0.347,0.927,0.416,0.338,0.637,0.815,0.491,0.9,0.521,0.411,0.695,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(100,20)",0.0001,0.799,0.322,0.921,0.389,0.304,0.622,0.838,0.473,0.933,0.546,0.46,0.703,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(125,25)",0.1,0.766,0.419,0.855,0.422,0.276,0.637,0.762,0.6,0.805,0.509,0.365,0.702,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(125,25)",0.01,0.799,0.467,0.885,0.476,0.364,0.676,0.792,0.6,0.843,0.546,0.416,0.721,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(125,25)",0.001,0.833,0.422,0.94,0.5,0.423,0.681,0.811,0.473,0.9,0.508,0.397,0.686,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(125,25)",0.0001,0.833,0.4,0.946,0.485,0.414,0.673,0.823,0.455,0.919,0.514,0.414,0.687,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(150,30)",0.1,0.761,0.344,0.867,0.373,0.241,0.606,0.743,0.509,0.805,0.441,0.286,0.657,0.736,0.818,0.714,0.562,0.441,0.766
relu,"(150,30)",0.01,0.795,0.464,0.879,0.476,0.356,0.672,0.789,0.636,0.829,0.553,0.426,0.732,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(150,30)",0.001,0.809,0.347,0.928,0.419,0.339,0.637,0.823,0.509,0.905,0.543,0.437,0.707,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(150,30)",0.0001,0.809,0.3,0.94,0.374,0.303,0.62,0.83,0.509,0.914,0.554,0.455,0.712,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(175,35)",0.1,0.766,0.439,0.849,0.421,0.285,0.644,0.743,0.527,0.8,0.464,0.308,0.664,0.792,0.0,1.0,0.0,0.0,0.5
relu,"(175,35)",0.01,0.79,0.464,0.873,0.469,0.341,0.669,0.8,0.655,0.838,0.571,0.453,0.746,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(175,35)",0.001,0.818,0.344,0.94,0.429,0.357,0.642,0.815,0.473,0.905,0.51,0.4,0.689,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(175,35)",0.0001,0.818,0.322,0.946,0.411,0.345,0.634,0.826,0.455,0.924,0.516,0.421,0.689,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(200,40)",0.1,0.761,0.442,0.843,0.427,0.277,0.642,0.785,0.6,0.833,0.539,0.407,0.717,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(200,40)",0.01,0.794,0.439,0.885,0.46,0.346,0.662,0.804,0.655,0.843,0.576,0.459,0.749,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(200,40)",0.001,0.823,0.392,0.934,0.47,0.392,0.663,0.823,0.509,0.905,0.54,0.434,0.707,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(200,40)",0.0001,0.828,0.347,0.952,0.452,0.414,0.649,0.815,0.491,0.9,0.523,0.413,0.695,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(225,45)",0.1,0.728,0.322,0.831,0.32,0.154,0.577,0.74,0.473,0.81,0.424,0.263,0.641,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(225,45)",0.01,0.756,0.442,0.837,0.419,0.269,0.639,0.774,0.636,0.81,0.534,0.4,0.723,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(225,45)",0.001,0.828,0.369,0.946,0.463,0.409,0.658,0.815,0.509,0.895,0.53,0.418,0.702,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,45)",0.0001,0.823,0.303,0.958,0.383,0.33,0.63,0.826,0.491,0.914,0.537,0.437,0.703,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,50)",0.1,0.766,0.417,0.855,0.418,0.273,0.636,0.743,0.491,0.81,0.441,0.281,0.65,0.736,0.545,0.786,0.462,0.298,0.666
relu,"(250,50)",0.01,0.785,0.439,0.873,0.451,0.323,0.656,0.774,0.564,0.829,0.5,0.364,0.696,0.755,0.273,0.881,0.316,0.174,0.577
relu,"(250,50)",0.001,0.813,0.3,0.946,0.389,0.323,0.623,0.811,0.455,0.905,0.485,0.382,0.68,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(250,50)",0.0001,0.818,0.278,0.958,0.379,0.33,0.618,0.826,0.455,0.924,0.523,0.431,0.689,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(275,55)",0.1,0.766,0.344,0.873,0.365,0.242,0.609,0.774,0.527,0.838,0.481,0.36,0.683,0.755,0.182,0.905,0.235,0.111,0.543
relu,"(275,55)",0.01,0.785,0.461,0.867,0.46,0.339,0.664,0.777,0.582,0.829,0.515,0.379,0.705,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(275,55)",0.001,0.808,0.278,0.945,0.345,0.286,0.612,0.804,0.436,0.9,0.474,0.359,0.668,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(275,55)",0.0001,0.813,0.278,0.952,0.352,0.293,0.615,0.823,0.436,0.924,0.498,0.405,0.68,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,60)",0.1,0.775,0.319,0.891,0.362,0.257,0.605,0.808,0.545,0.876,0.537,0.419,0.711,0.755,0.0,0.952,0.0,-0.101,0.476
relu,"(300,60)",0.01,0.77,0.464,0.849,0.446,0.304,0.657,0.785,0.636,0.824,0.553,0.423,0.73,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,60)",0.001,0.799,0.297,0.927,0.364,0.281,0.612,0.792,0.382,0.9,0.433,0.314,0.641,0.774,0.273,0.905,0.333,0.213,0.589
relu,"(300,60)",0.0001,0.808,0.253,0.952,0.342,0.295,0.602,0.808,0.345,0.929,0.425,0.332,0.637,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(25,12)",0.1,0.756,0.436,0.837,0.413,0.263,0.637,0.777,0.418,0.871,0.435,0.3,0.645,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(25,12)",0.01,0.804,0.486,0.885,0.492,0.383,0.686,0.811,0.527,0.886,0.53,0.419,0.706,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(25,12)",0.001,0.818,0.369,0.934,0.441,0.369,0.652,0.823,0.545,0.895,0.549,0.446,0.72,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(25,12)",0.0001,0.799,0.253,0.94,0.306,0.239,0.596,0.819,0.545,0.89,0.554,0.444,0.718,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(50,25)",0.1,0.79,0.372,0.897,0.411,0.298,0.635,0.762,0.364,0.867,0.378,0.238,0.615,0.755,0.091,0.929,0.133,0.03,0.51
relu,"(50,25)",0.01,0.795,0.439,0.885,0.468,0.359,0.662,0.766,0.418,0.857,0.422,0.28,0.638,0.736,0.182,0.881,0.222,0.075,0.531
relu,"(50,25)",0.001,0.79,0.297,0.915,0.339,0.246,0.606,0.774,0.345,0.886,0.381,0.253,0.616,0.755,0.182,0.905,0.235,0.111,0.543
relu,"(50,25)",0.0001,0.795,0.275,0.927,0.33,0.238,0.601,0.781,0.273,0.914,0.334,0.228,0.594,0.774,0.182,0.929,0.25,0.153,0.555
relu,"(75,37)",0.1,0.766,0.483,0.837,0.447,0.305,0.66,0.755,0.545,0.81,0.472,0.325,0.677,0.811,0.091,1.0,0.167,0.271,0.545
relu,"(75,37)",0.01,0.785,0.439,0.873,0.449,0.329,0.656,0.796,0.618,0.843,0.546,0.426,0.731,0.755,0.364,0.857,0.381,0.229,0.61
relu,"(75,37)",0.001,0.804,0.322,0.927,0.396,0.308,0.625,0.8,0.527,0.871,0.513,0.391,0.699,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,37)",0.0001,0.799,0.275,0.934,0.352,0.278,0.604,0.781,0.418,0.876,0.435,0.307,0.647,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(100,50)",0.1,0.766,0.533,0.825,0.482,0.339,0.679,0.751,0.618,0.786,0.506,0.361,0.702,0.717,0.636,0.738,0.483,0.321,0.687
relu,"(100,50)",0.01,0.794,0.417,0.891,0.448,0.333,0.654,0.774,0.473,0.852,0.459,0.319,0.663,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(100,50)",0.001,0.818,0.303,0.952,0.399,0.352,0.627,0.819,0.436,0.919,0.502,0.404,0.678,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(100,50)",0.0001,0.794,0.208,0.946,0.29,0.235,0.577,0.811,0.418,0.914,0.48,0.375,0.666,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(125,62)",0.1,0.799,0.347,0.916,0.408,0.325,0.632,0.766,0.455,0.848,0.435,0.304,0.651,0.792,0.0,1.0,0.0,0.0,0.5
relu,"(125,62)",0.01,0.799,0.439,0.891,0.466,0.356,0.665,0.8,0.6,0.852,0.55,0.427,0.726,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(125,62)",0.001,0.818,0.325,0.946,0.423,0.35,0.635,0.792,0.364,0.905,0.421,0.304,0.634,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(125,62)",0.0001,0.813,0.278,0.952,0.377,0.317,0.615,0.808,0.345,0.929,0.425,0.332,0.637,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(150,75)",0.1,0.756,0.256,0.885,0.288,0.165,0.57,0.751,0.436,0.833,0.418,0.267,0.635,0.717,0.364,0.81,0.348,0.168,0.587
relu,"(150,75)",0.01,0.785,0.464,0.867,0.459,0.331,0.666,0.77,0.636,0.805,0.532,0.396,0.721,0.736,0.273,0.857,0.3,0.14,0.565
relu,"(150,75)",0.001,0.799,0.303,0.928,0.378,0.287,0.615,0.8,0.382,0.91,0.445,0.335,0.646,0.755,0.364,0.857,0.381,0.229,0.61
relu,"(150,75)",0.0001,0.799,0.258,0.94,0.336,0.26,0.599,0.804,0.327,0.929,0.41,0.317,0.628,0.755,0.273,0.881,0.316,0.174,0.577
relu,"(175,87)",0.1,0.785,0.372,0.891,0.408,0.307,0.632,0.755,0.455,0.833,0.415,0.274,0.644,0.736,0.545,0.786,0.462,0.298,0.666
relu,"(175,87)",0.01,0.79,0.439,0.879,0.456,0.332,0.659,0.785,0.673,0.814,0.559,0.436,0.744,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(175,87)",0.001,0.823,0.394,0.934,0.468,0.389,0.664,0.826,0.509,0.91,0.545,0.441,0.709,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(175,87)",0.0001,0.828,0.372,0.946,0.459,0.393,0.659,0.838,0.491,0.929,0.555,0.47,0.71,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(200,100)",0.1,0.79,0.369,0.897,0.417,0.312,0.633,0.762,0.491,0.833,0.455,0.31,0.662,0.717,0.727,0.714,0.516,0.369,0.721
relu,"(200,100)",0.01,0.789,0.461,0.873,0.463,0.346,0.667,0.808,0.618,0.857,0.57,0.449,0.738,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(200,100)",0.001,0.818,0.3,0.952,0.386,0.346,0.626,0.804,0.345,0.924,0.417,0.318,0.635,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(200,100)",0.0001,0.823,0.3,0.958,0.393,0.356,0.629,0.823,0.327,0.952,0.429,0.365,0.64,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(225,112)",0.1,0.761,0.369,0.861,0.367,0.23,0.615,0.774,0.564,0.829,0.504,0.365,0.696,0.774,0.0,0.976,0.0,-0.071,0.488
relu,"(225,112)",0.01,0.775,0.442,0.861,0.443,0.303,0.652,0.781,0.6,0.829,0.528,0.394,0.714,0.736,0.273,0.857,0.3,0.14,0.565
relu,"(225,112)",0.001,0.818,0.347,0.94,0.43,0.36,0.643,0.804,0.436,0.9,0.479,0.364,0.668,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(225,112)",0.0001,0.818,0.322,0.945,0.402,0.357,0.634,0.8,0.345,0.919,0.414,0.314,0.632,0.792,0.273,0.929,0.353,0.258,0.601
relu,"(250,125)",0.1,0.794,0.419,0.891,0.44,0.331,0.655,0.789,0.527,0.857,0.501,0.384,0.692,0.604,0.273,0.69,0.222,-0.033,0.482
relu,"(250,125)",0.01,0.766,0.417,0.855,0.415,0.272,0.636,0.777,0.564,0.833,0.51,0.372,0.698,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(250,125)",0.001,0.823,0.322,0.952,0.419,0.385,0.637,0.777,0.309,0.9,0.365,0.241,0.605,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(250,125)",0.0001,0.828,0.3,0.964,0.403,0.377,0.632,0.811,0.345,0.933,0.431,0.344,0.639,0.849,0.364,0.976,0.5,0.471,0.67
relu,"(275,137)",0.1,0.795,0.233,0.94,0.3,0.218,0.586,0.758,0.291,0.881,0.296,0.183,0.586,0.566,0.818,0.5,0.439,0.26,0.659
relu,"(275,137)",0.01,0.766,0.439,0.849,0.428,0.282,0.644,0.777,0.618,0.819,0.533,0.398,0.719,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(275,137)",0.001,0.818,0.347,0.939,0.43,0.376,0.643,0.804,0.455,0.895,0.489,0.374,0.675,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(275,137)",0.0001,0.804,0.256,0.946,0.326,0.254,0.601,0.826,0.436,0.929,0.508,0.42,0.682,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(300,150)",0.1,0.804,0.044,1.0,0.073,0.086,0.522,0.796,0.055,0.99,0.075,0.062,0.523,0.811,0.091,1.0,0.167,0.271,0.545
relu,"(300,150)",0.01,0.751,0.464,0.825,0.428,0.272,0.645,0.781,0.655,0.814,0.557,0.428,0.734,0.736,0.545,0.786,0.462,0.298,0.666
relu,"(300,150)",0.001,0.804,0.281,0.94,0.339,0.259,0.61,0.842,0.473,0.938,0.55,0.468,0.705,0.849,0.364,0.976,0.5,0.471,0.67
relu,"(300,150)",0.0001,0.809,0.233,0.958,0.312,0.265,0.596,0.83,0.382,0.948,0.477,0.405,0.665,0.811,0.273,0.952,0.375,0.312,0.613
relu,"(25,25)",0.1,0.747,0.419,0.831,0.39,0.234,0.625,0.815,0.6,0.871,0.573,0.46,0.736,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(25,25)",0.01,0.78,0.417,0.873,0.436,0.302,0.645,0.826,0.6,0.886,0.59,0.482,0.743,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(25,25)",0.001,0.785,0.325,0.903,0.38,0.263,0.614,0.853,0.527,0.938,0.599,0.521,0.733,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(25,25)",0.0001,0.79,0.253,0.928,0.321,0.23,0.59,0.845,0.4,0.962,0.514,0.465,0.681,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(50,50)",0.1,0.756,0.439,0.838,0.423,0.269,0.638,0.755,0.582,0.8,0.495,0.347,0.691,0.717,0.455,0.786,0.4,0.221,0.62
relu,"(50,50)",0.01,0.804,0.439,0.897,0.479,0.375,0.668,0.792,0.582,0.848,0.528,0.403,0.715,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(50,50)",0.001,0.799,0.347,0.916,0.418,0.317,0.631,0.792,0.564,0.852,0.521,0.394,0.708,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(50,50)",0.0001,0.799,0.303,0.927,0.383,0.296,0.615,0.811,0.6,0.867,0.572,0.453,0.733,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(75,75)",0.1,0.785,0.419,0.88,0.441,0.313,0.649,0.736,0.545,0.786,0.461,0.298,0.666,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(75,75)",0.01,0.78,0.417,0.873,0.432,0.309,0.645,0.785,0.636,0.824,0.543,0.418,0.73,0.755,0.636,0.786,0.519,0.373,0.711
relu,"(75,75)",0.001,0.789,0.347,0.904,0.394,0.282,0.625,0.77,0.455,0.852,0.447,0.304,0.653,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(75,75)",0.0001,0.785,0.256,0.922,0.314,0.232,0.589,0.777,0.455,0.862,0.456,0.321,0.658,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(100,100)",0.1,0.775,0.397,0.873,0.41,0.282,0.635,0.736,0.509,0.795,0.439,0.276,0.652,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(100,100)",0.01,0.785,0.369,0.891,0.411,0.293,0.63,0.766,0.436,0.852,0.433,0.286,0.644,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(100,100)",0.001,0.794,0.303,0.922,0.37,0.277,0.612,0.792,0.455,0.881,0.474,0.348,0.668,0.792,0.455,0.881,0.476,0.348,0.668
