activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(125,25)",0.001,0.808,0.633,0.878,0.624,0.539,0.756,0.9,0.8,0.944,0.829,0.763,0.872,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.0001,0.818,0.633,0.892,0.636,0.56,0.763,0.862,0.725,0.922,0.76,0.67,0.824,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.1,0.76,0.633,0.811,0.57,0.458,0.722,0.777,0.85,0.744,0.702,0.556,0.797,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(150,30)",0.01,0.799,0.633,0.866,0.612,0.525,0.75,0.838,0.85,0.833,0.763,0.651,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.001,0.827,0.6,0.92,0.632,0.574,0.76,0.877,0.775,0.922,0.793,0.708,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,30)",0.0001,0.827,0.6,0.92,0.632,0.574,0.76,0.869,0.75,0.922,0.778,0.69,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.1,0.779,0.667,0.825,0.623,0.504,0.746,0.769,0.85,0.733,0.695,0.545,0.792,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.01,0.799,0.633,0.866,0.612,0.525,0.75,0.846,0.85,0.844,0.773,0.667,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.001,0.836,0.667,0.905,0.662,0.597,0.786,0.808,0.775,0.822,0.712,0.575,0.799,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,35)",0.0001,0.836,0.667,0.905,0.662,0.597,0.786,0.785,0.775,0.789,0.687,0.537,0.782,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,40)",0.1,0.808,0.767,0.824,0.677,0.575,0.795,0.8,0.875,0.767,0.728,0.601,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.01,0.809,0.667,0.866,0.633,0.551,0.766,0.838,0.8,0.856,0.754,0.638,0.828,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.001,0.827,0.633,0.906,0.645,0.575,0.77,0.877,0.8,0.911,0.797,0.714,0.856,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.0001,0.837,0.633,0.919,0.658,0.595,0.776,0.9,0.8,0.944,0.828,0.761,0.872,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,45)",0.1,0.77,0.6,0.839,0.575,0.465,0.72,0.731,0.75,0.722,0.632,0.446,0.736,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(225,45)",0.01,0.77,0.667,0.811,0.592,0.487,0.739,0.854,0.8,0.878,0.77,0.667,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.001,0.808,0.633,0.879,0.623,0.541,0.756,0.892,0.8,0.933,0.82,0.746,0.867,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.0001,0.827,0.633,0.906,0.642,0.585,0.77,0.869,0.725,0.933,0.773,0.686,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,50)",0.1,0.818,0.733,0.853,0.697,0.598,0.793,0.8,0.85,0.778,0.724,0.589,0.814,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.01,0.78,0.667,0.825,0.602,0.501,0.746,0.831,0.85,0.822,0.754,0.638,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.001,0.808,0.633,0.879,0.622,0.539,0.756,0.892,0.825,0.922,0.825,0.748,0.874,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.0001,0.808,0.633,0.879,0.622,0.539,0.756,0.846,0.775,0.878,0.757,0.65,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.1,0.77,0.767,0.77,0.638,0.511,0.768,0.8,0.875,0.767,0.73,0.604,0.821,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,55)",0.01,0.799,0.667,0.852,0.625,0.538,0.76,0.877,0.825,0.9,0.806,0.717,0.862,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,55)",0.001,0.828,0.667,0.893,0.658,0.589,0.78,0.862,0.8,0.889,0.778,0.683,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.0001,0.837,0.633,0.92,0.658,0.598,0.777,0.885,0.8,0.922,0.81,0.729,0.861,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.1,0.799,0.7,0.838,0.652,0.529,0.769,0.792,0.85,0.767,0.716,0.578,0.808,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,60)",0.01,0.809,0.7,0.852,0.644,0.563,0.776,0.838,0.825,0.844,0.758,0.643,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.001,0.808,0.667,0.865,0.63,0.546,0.766,0.831,0.8,0.844,0.742,0.622,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.0001,0.846,0.667,0.919,0.678,0.626,0.793,0.846,0.775,0.878,0.754,0.648,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.1,0.798,0.7,0.838,0.649,0.53,0.769,0.846,0.875,0.833,0.777,0.674,0.854,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.01,0.799,0.633,0.866,0.612,0.525,0.75,0.754,0.675,0.789,0.627,0.448,0.732,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,12)",0.001,0.808,0.633,0.879,0.624,0.545,0.756,0.7,0.5,0.789,0.507,0.292,0.644,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(25,12)",0.0001,0.817,0.567,0.919,0.603,0.543,0.743,0.677,0.5,0.756,0.488,0.253,0.628,0.654,0.5,0.722,0.471,0.216,0.611
relu,"(50,25)",0.1,0.778,0.667,0.823,0.6,0.497,0.745,0.777,0.8,0.767,0.688,0.535,0.783,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,25)",0.01,0.827,0.667,0.892,0.65,0.584,0.78,0.815,0.8,0.822,0.727,0.595,0.811,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.001,0.808,0.6,0.892,0.607,0.528,0.746,0.854,0.75,0.9,0.758,0.654,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.0001,0.788,0.567,0.878,0.578,0.481,0.722,0.846,0.75,0.889,0.751,0.641,0.819,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,37)",0.1,0.799,0.7,0.839,0.634,0.521,0.77,0.769,0.775,0.767,0.674,0.512,0.771,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.818,0.667,0.879,0.644,0.567,0.773,0.854,0.8,0.878,0.771,0.668,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,37)",0.001,0.827,0.633,0.906,0.644,0.572,0.77,0.862,0.775,0.9,0.773,0.679,0.838,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.0001,0.837,0.633,0.919,0.656,0.591,0.776,0.831,0.7,0.889,0.717,0.602,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.1,0.846,0.733,0.891,0.714,0.641,0.812,0.808,0.85,0.789,0.732,0.601,0.819,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(100,50)",0.01,0.798,0.633,0.865,0.611,0.52,0.749,0.838,0.825,0.844,0.758,0.644,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.001,0.827,0.6,0.919,0.631,0.563,0.76,0.815,0.775,0.833,0.719,0.589,0.804,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.0001,0.836,0.6,0.932,0.644,0.582,0.766,0.792,0.725,0.822,0.678,0.531,0.774,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.1,0.76,0.7,0.784,0.592,0.463,0.742,0.746,0.8,0.722,0.657,0.488,0.761,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(125,62)",0.01,0.799,0.667,0.851,0.623,0.506,0.759,0.862,0.85,0.867,0.793,0.696,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.001,0.828,0.6,0.92,0.64,0.573,0.76,0.846,0.8,0.867,0.761,0.653,0.833,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.0001,0.818,0.567,0.92,0.614,0.548,0.743,0.846,0.7,0.911,0.736,0.632,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.817,0.867,0.796,0.737,0.636,0.831,0.723,0.85,0.667,0.655,0.479,0.758,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(150,75)",0.01,0.77,0.633,0.826,0.585,0.479,0.73,0.838,0.775,0.867,0.746,0.632,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.001,0.846,0.633,0.932,0.672,0.614,0.783,0.877,0.75,0.933,0.788,0.705,0.842,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.0001,0.856,0.633,0.947,0.683,0.638,0.79,0.869,0.725,0.933,0.773,0.686,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,87)",0.1,0.809,0.7,0.852,0.673,0.573,0.776,0.777,0.85,0.744,0.701,0.553,0.797,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.01,0.769,0.633,0.824,0.58,0.471,0.729,0.846,0.825,0.856,0.767,0.658,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.001,0.837,0.633,0.919,0.656,0.591,0.776,0.854,0.775,0.889,0.765,0.666,0.832,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,87)",0.0001,0.856,0.667,0.932,0.689,0.641,0.8,0.838,0.775,0.867,0.747,0.634,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.1,0.77,0.733,0.784,0.63,0.498,0.759,0.777,0.875,0.733,0.709,0.57,0.804,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,100)",0.01,0.818,0.667,0.879,0.644,0.567,0.773,0.838,0.8,0.856,0.753,0.637,0.828,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.001,0.818,0.633,0.892,0.633,0.555,0.763,0.877,0.825,0.9,0.804,0.717,0.862,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.0001,0.837,0.633,0.92,0.658,0.598,0.777,0.877,0.775,0.922,0.793,0.715,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,112)",0.1,0.77,0.7,0.798,0.626,0.484,0.749,0.769,0.825,0.744,0.684,0.534,0.785,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,112)",0.01,0.799,0.667,0.852,0.624,0.537,0.76,0.838,0.85,0.833,0.762,0.654,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.001,0.857,0.667,0.933,0.693,0.641,0.8,0.877,0.75,0.933,0.788,0.707,0.842,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,112)",0.0001,0.847,0.633,0.933,0.671,0.618,0.783,0.885,0.75,0.944,0.798,0.722,0.847,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(250,125)",0.1,0.799,0.8,0.798,0.693,0.578,0.799,0.769,0.85,0.733,0.694,0.543,0.792,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,125)",0.01,0.829,0.7,0.88,0.669,0.602,0.79,0.838,0.825,0.844,0.758,0.644,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.001,0.819,0.667,0.88,0.648,0.575,0.773,0.846,0.8,0.867,0.759,0.652,0.833,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.0001,0.818,0.633,0.892,0.634,0.56,0.763,0.831,0.75,0.867,0.731,0.613,0.808,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.1,0.731,0.533,0.809,0.467,0.33,0.671,0.754,0.825,0.722,0.671,0.511,0.774,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,137)",0.01,0.828,0.7,0.88,0.667,0.609,0.79,0.862,0.8,0.889,0.781,0.682,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,137)",0.001,0.847,0.667,0.92,0.68,0.622,0.793,0.892,0.775,0.944,0.813,0.742,0.86,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,137)",0.0001,0.827,0.567,0.933,0.624,0.566,0.75,0.892,0.7,0.978,0.797,0.744,0.839,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,150)",0.1,0.78,0.7,0.812,0.618,0.487,0.756,0.738,0.8,0.711,0.66,0.487,0.756,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(300,150)",0.01,0.799,0.633,0.865,0.574,0.477,0.749,0.838,0.725,0.889,0.733,0.619,0.807,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,150)",0.001,0.808,0.6,0.891,0.611,0.523,0.746,0.869,0.8,0.9,0.79,0.695,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,150)",0.0001,0.798,0.533,0.906,0.577,0.489,0.72,0.862,0.8,0.889,0.781,0.681,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,25)",0.1,0.75,0.633,0.797,0.564,0.413,0.715,0.785,0.85,0.756,0.706,0.569,0.803,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,25)",0.01,0.818,0.667,0.879,0.665,0.571,0.773,0.823,0.75,0.856,0.719,0.595,0.803,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.001,0.818,0.633,0.893,0.654,0.575,0.763,0.769,0.55,0.867,0.594,0.438,0.708,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.0001,0.837,0.6,0.933,0.645,0.597,0.767,0.738,0.525,0.833,0.553,0.371,0.679,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(50,50)",0.1,0.789,0.7,0.824,0.62,0.503,0.762,0.808,0.775,0.822,0.71,0.574,0.799,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(50,50)",0.01,0.799,0.633,0.867,0.606,0.539,0.75,0.854,0.75,0.9,0.76,0.657,0.825,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,50)",0.001,0.808,0.6,0.892,0.607,0.528,0.746,0.854,0.625,0.956,0.724,0.648,0.79,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(50,50)",0.0001,0.827,0.6,0.919,0.636,0.569,0.76,0.808,0.525,0.933,0.623,0.528,0.729,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(75,75)",0.1,0.779,0.733,0.797,0.641,0.53,0.765,0.792,0.875,0.756,0.722,0.59,0.815,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.01,0.779,0.667,0.825,0.597,0.501,0.746,0.815,0.8,0.822,0.726,0.596,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.001,0.827,0.633,0.905,0.644,0.57,0.769,0.854,0.8,0.878,0.772,0.67,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.0001,0.836,0.633,0.918,0.651,0.585,0.776,0.838,0.775,0.867,0.749,0.635,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.1,0.75,0.7,0.77,0.605,0.455,0.735,0.792,0.85,0.767,0.715,0.577,0.808,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,100)",0.01,0.828,0.633,0.907,0.647,0.582,0.77,0.846,0.8,0.867,0.761,0.651,0.833,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.001,0.827,0.6,0.92,0.632,0.574,0.76,0.854,0.8,0.878,0.771,0.665,0.839,0.846,0.875,0.833,0.778,0.672,0.854
