activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(200,)",0.01,0.913,0.959,0.866,0.919,0.837,0.912,0.815,0.7,0.867,0.694,0.568,0.783,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,)",0.001,0.926,0.959,0.893,0.931,0.862,0.926,0.892,0.775,0.944,0.821,0.753,0.86,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,)",0.0001,0.92,0.959,0.88,0.926,0.851,0.92,0.938,0.825,0.989,0.891,0.857,0.907,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(225,)",0.1,0.886,0.945,0.825,0.893,0.787,0.885,0.785,0.725,0.811,0.67,0.518,0.768,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,)",0.01,0.913,0.946,0.879,0.919,0.834,0.912,0.831,0.775,0.856,0.734,0.614,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.001,0.94,0.959,0.92,0.942,0.885,0.94,0.831,0.65,0.911,0.704,0.596,0.781,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,)",0.0001,0.94,0.959,0.92,0.942,0.885,0.94,0.854,0.675,0.933,0.739,0.645,0.804,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,)",0.1,0.852,0.865,0.838,0.858,0.709,0.851,0.777,0.7,0.811,0.657,0.498,0.756,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,)",0.01,0.919,0.959,0.879,0.926,0.851,0.919,0.808,0.825,0.8,0.725,0.592,0.812,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.001,0.926,0.959,0.893,0.931,0.862,0.926,0.823,0.825,0.822,0.742,0.618,0.824,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,)",0.0001,0.933,0.959,0.907,0.936,0.873,0.933,0.808,0.8,0.811,0.719,0.582,0.806,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,)",0.1,0.879,0.932,0.825,0.889,0.771,0.879,0.762,0.7,0.789,0.634,0.466,0.744,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.01,0.933,0.959,0.907,0.937,0.876,0.933,0.815,0.8,0.822,0.725,0.595,0.811,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,)",0.001,0.906,0.959,0.853,0.912,0.823,0.906,0.854,0.725,0.911,0.753,0.653,0.818,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,)",0.0001,0.913,0.959,0.867,0.917,0.834,0.913,0.862,0.775,0.9,0.776,0.677,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.1,0.872,0.919,0.825,0.881,0.762,0.872,0.785,0.775,0.789,0.685,0.536,0.782,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(300,)",0.01,0.899,0.946,0.852,0.906,0.808,0.899,0.846,0.85,0.844,0.773,0.667,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.001,0.919,0.959,0.879,0.924,0.848,0.919,0.823,0.725,0.867,0.714,0.588,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.0001,0.919,0.959,0.879,0.924,0.846,0.919,0.877,0.875,0.878,0.816,0.731,0.876,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,5)",0.1,0.859,0.932,0.786,0.871,0.741,0.859,0.815,0.825,0.811,0.733,0.61,0.818,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.01,0.913,0.946,0.879,0.917,0.835,0.912,0.8,0.825,0.789,0.717,0.579,0.807,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,5)",0.001,0.913,0.946,0.879,0.918,0.839,0.912,0.8,0.8,0.8,0.712,0.571,0.8,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,5)",0.0001,0.926,0.946,0.907,0.93,0.864,0.926,0.831,0.85,0.822,0.756,0.638,0.836,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,10)",0.1,0.865,0.905,0.824,0.871,0.738,0.864,0.792,0.725,0.822,0.681,0.533,0.774,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.01,0.899,0.945,0.852,0.905,0.812,0.899,0.792,0.75,0.811,0.689,0.539,0.781,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,10)",0.001,0.919,0.932,0.907,0.921,0.848,0.92,0.8,0.6,0.889,0.646,0.516,0.744,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,10)",0.0001,0.919,0.918,0.92,0.919,0.847,0.919,0.792,0.525,0.911,0.608,0.486,0.718,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(75,15)",0.1,0.893,0.919,0.866,0.897,0.788,0.892,0.831,0.85,0.822,0.759,0.642,0.836,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,15)",0.01,0.885,0.904,0.866,0.889,0.778,0.885,0.846,0.7,0.911,0.733,0.632,0.806,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,15)",0.001,0.926,0.972,0.88,0.932,0.864,0.926,0.838,0.7,0.9,0.729,0.622,0.8,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,15)",0.0001,0.906,0.959,0.852,0.912,0.823,0.906,0.838,0.75,0.878,0.742,0.631,0.814,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,20)",0.1,0.878,0.918,0.837,0.884,0.763,0.878,0.754,0.625,0.811,0.597,0.429,0.718,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(100,20)",0.01,0.906,0.918,0.893,0.91,0.82,0.906,0.862,0.75,0.911,0.772,0.682,0.831,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,20)",0.001,0.913,0.932,0.893,0.916,0.832,0.913,0.869,0.8,0.9,0.791,0.698,0.85,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.0001,0.913,0.932,0.893,0.916,0.832,0.913,0.869,0.8,0.9,0.791,0.698,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.1,0.885,0.919,0.851,0.89,0.779,0.885,0.777,0.7,0.811,0.656,0.494,0.756,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.01,0.892,0.931,0.852,0.898,0.792,0.892,0.815,0.8,0.822,0.726,0.596,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.001,0.906,0.959,0.852,0.913,0.824,0.906,0.846,0.825,0.856,0.772,0.663,0.84,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.0001,0.92,0.959,0.88,0.925,0.849,0.92,0.854,0.825,0.867,0.778,0.673,0.846,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,30)",0.1,0.865,0.959,0.77,0.88,0.75,0.865,0.762,0.8,0.744,0.675,0.512,0.772,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,30)",0.01,0.919,0.945,0.892,0.923,0.849,0.919,0.815,0.6,0.911,0.662,0.55,0.756,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.001,0.94,0.959,0.92,0.942,0.885,0.94,0.869,0.775,0.911,0.786,0.695,0.843,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.0001,0.926,0.959,0.892,0.93,0.859,0.926,0.885,0.85,0.9,0.819,0.736,0.875,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,35)",0.1,0.885,0.93,0.837,0.891,0.786,0.884,0.808,0.875,0.778,0.736,0.613,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.01,0.892,0.918,0.866,0.898,0.792,0.892,0.785,0.575,0.878,0.618,0.477,0.726,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,35)",0.001,0.92,0.959,0.88,0.926,0.851,0.92,0.862,0.85,0.867,0.792,0.693,0.858,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,35)",0.0001,0.926,0.959,0.893,0.931,0.863,0.926,0.869,0.85,0.878,0.8,0.706,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.1,0.866,0.932,0.798,0.878,0.748,0.865,0.777,0.775,0.778,0.684,0.529,0.776,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(200,40)",0.01,0.906,0.946,0.866,0.914,0.823,0.906,0.808,0.725,0.844,0.698,0.56,0.785,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,40)",0.001,0.926,0.959,0.893,0.93,0.86,0.926,0.838,0.75,0.878,0.738,0.623,0.814,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,40)",0.0001,0.926,0.959,0.893,0.93,0.86,0.926,0.838,0.75,0.878,0.74,0.626,0.814,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,45)",0.1,0.859,0.89,0.827,0.865,0.735,0.859,0.815,0.875,0.789,0.757,0.639,0.832,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.01,0.919,0.959,0.879,0.926,0.851,0.919,0.815,0.7,0.867,0.699,0.572,0.783,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,45)",0.001,0.926,0.959,0.893,0.932,0.865,0.926,0.877,0.825,0.9,0.804,0.717,0.862,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.0001,0.933,0.959,0.907,0.937,0.876,0.933,0.862,0.8,0.889,0.78,0.682,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,50)",0.1,0.886,0.946,0.826,0.895,0.788,0.886,0.792,0.85,0.767,0.717,0.58,0.808,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.01,0.899,0.931,0.866,0.906,0.81,0.899,0.831,0.85,0.822,0.758,0.645,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.001,0.926,0.959,0.892,0.93,0.859,0.926,0.9,0.875,0.911,0.845,0.774,0.893,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,50)",0.0001,0.94,0.959,0.92,0.942,0.885,0.94,0.915,0.875,0.933,0.865,0.804,0.904,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,55)",0.1,0.865,0.931,0.799,0.876,0.75,0.865,0.792,0.85,0.767,0.718,0.579,0.808,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(275,55)",0.01,0.892,0.917,0.866,0.896,0.795,0.891,0.762,0.5,0.878,0.558,0.413,0.689,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(275,55)",0.001,0.926,0.959,0.893,0.931,0.862,0.926,0.862,0.775,0.9,0.775,0.679,0.838,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,55)",0.0001,0.933,0.959,0.907,0.936,0.873,0.933,0.869,0.775,0.911,0.786,0.695,0.843,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,60)",0.1,0.879,0.931,0.826,0.886,0.768,0.879,0.815,0.775,0.833,0.719,0.589,0.804,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,60)",0.01,0.892,0.931,0.852,0.899,0.797,0.892,0.785,0.6,0.867,0.618,0.481,0.733,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(300,60)",0.001,0.933,0.959,0.907,0.937,0.876,0.933,0.823,0.7,0.878,0.701,0.585,0.789,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(300,60)",0.0001,0.926,0.946,0.907,0.93,0.864,0.926,0.823,0.7,0.878,0.708,0.585,0.789,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(25,12)",0.1,0.886,0.892,0.878,0.888,0.779,0.885,0.808,0.825,0.8,0.727,0.594,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.01,0.879,0.918,0.839,0.884,0.767,0.879,0.823,0.85,0.811,0.747,0.626,0.831,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.001,0.899,0.932,0.866,0.903,0.804,0.899,0.815,0.75,0.844,0.713,0.579,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.0001,0.906,0.906,0.907,0.906,0.817,0.906,0.823,0.7,0.878,0.704,0.581,0.789,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.1,0.886,0.905,0.866,0.891,0.787,0.885,0.785,0.75,0.8,0.681,0.528,0.775,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.01,0.892,0.918,0.866,0.897,0.791,0.892,0.785,0.725,0.811,0.673,0.517,0.768,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,25)",0.001,0.913,0.931,0.893,0.916,0.834,0.912,0.8,0.775,0.811,0.704,0.562,0.793,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,25)",0.0001,0.919,0.931,0.907,0.921,0.845,0.919,0.762,0.65,0.811,0.622,0.454,0.731,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,37)",0.1,0.872,0.932,0.811,0.881,0.752,0.872,0.815,0.875,0.789,0.746,0.623,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.879,0.918,0.839,0.888,0.769,0.879,0.877,0.775,0.922,0.792,0.719,0.849,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(75,37)",0.001,0.913,0.959,0.867,0.918,0.837,0.913,0.831,0.75,0.867,0.73,0.618,0.808,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,37)",0.0001,0.92,0.959,0.88,0.926,0.851,0.92,0.792,0.675,0.844,0.667,0.526,0.76,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.1,0.851,0.917,0.785,0.862,0.718,0.851,0.831,0.875,0.811,0.763,0.65,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.01,0.879,0.931,0.826,0.888,0.77,0.879,0.8,0.7,0.844,0.682,0.537,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,50)",0.001,0.913,0.959,0.867,0.918,0.835,0.913,0.831,0.75,0.867,0.732,0.61,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,50)",0.0001,0.913,0.946,0.88,0.917,0.835,0.913,0.869,0.725,0.933,0.771,0.685,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,62)",0.1,0.866,0.905,0.826,0.872,0.744,0.865,0.854,0.825,0.867,0.779,0.68,0.846,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.01,0.892,0.946,0.839,0.9,0.795,0.892,0.823,0.7,0.878,0.711,0.586,0.789,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(125,62)",0.001,0.926,0.959,0.893,0.93,0.86,0.926,0.854,0.7,0.922,0.746,0.65,0.811,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,62)",0.0001,0.926,0.959,0.893,0.93,0.86,0.926,0.9,0.725,0.978,0.815,0.76,0.851,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,75)",0.1,0.872,0.904,0.839,0.877,0.755,0.871,0.8,0.825,0.789,0.718,0.582,0.807,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(150,75)",0.01,0.913,0.932,0.892,0.917,0.83,0.912,0.831,0.625,0.922,0.687,0.586,0.774,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(150,75)",0.001,0.933,0.959,0.907,0.936,0.873,0.933,0.869,0.75,0.922,0.781,0.692,0.836,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.0001,0.926,0.946,0.907,0.929,0.858,0.926,0.885,0.8,0.922,0.81,0.729,0.861,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,87)",0.1,0.872,0.946,0.796,0.884,0.758,0.871,0.854,0.875,0.844,0.79,0.69,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.01,0.886,0.905,0.866,0.891,0.781,0.885,0.785,0.575,0.878,0.608,0.476,0.726,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(175,87)",0.001,0.92,0.959,0.88,0.927,0.854,0.92,0.808,0.725,0.844,0.699,0.561,0.785,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,87)",0.0001,0.913,0.959,0.867,0.92,0.84,0.913,0.823,0.775,0.844,0.73,0.602,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.1,0.906,0.959,0.852,0.912,0.821,0.906,0.8,0.85,0.778,0.725,0.593,0.814,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.01,0.913,0.946,0.879,0.919,0.834,0.912,0.777,0.5,0.9,0.566,0.441,0.7,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,100)",0.001,0.913,0.959,0.866,0.919,0.837,0.912,0.846,0.75,0.889,0.747,0.64,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.0001,0.913,0.946,0.879,0.917,0.835,0.912,0.885,0.85,0.9,0.82,0.738,0.875,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,112)",0.1,0.852,0.891,0.813,0.86,0.721,0.852,0.831,0.825,0.833,0.757,0.64,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,112)",0.01,0.933,0.959,0.907,0.937,0.876,0.933,0.808,0.675,0.867,0.686,0.55,0.771,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,112)",0.001,0.933,0.959,0.907,0.937,0.876,0.933,0.862,0.775,0.9,0.773,0.679,0.838,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,112)",0.0001,0.933,0.959,0.907,0.937,0.876,0.933,0.869,0.8,0.9,0.792,0.701,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,125)",0.1,0.872,0.959,0.786,0.885,0.764,0.872,0.762,0.775,0.756,0.665,0.505,0.765,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,125)",0.01,0.912,0.945,0.879,0.918,0.838,0.912,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.001,0.926,0.959,0.893,0.931,0.862,0.926,0.862,0.825,0.878,0.787,0.689,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,125)",0.0001,0.933,0.959,0.907,0.936,0.873,0.933,0.9,0.85,0.922,0.841,0.771,0.886,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,137)",0.1,0.858,0.904,0.813,0.866,0.734,0.859,0.838,0.875,0.822,0.777,0.671,0.849,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,137)",0.01,0.913,0.931,0.893,0.916,0.834,0.912,0.808,0.625,0.889,0.66,0.533,0.757,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(275,137)",0.001,0.933,0.946,0.92,0.935,0.869,0.933,0.831,0.7,0.889,0.722,0.611,0.794,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,137)",0.0001,0.933,0.946,0.92,0.935,0.869,0.933,0.877,0.725,0.944,0.787,0.711,0.835,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,150)",0.1,0.824,0.89,0.759,0.835,0.658,0.824,0.808,0.775,0.822,0.712,0.576,0.799,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,150)",0.01,0.906,0.917,0.892,0.907,0.821,0.905,0.785,0.575,0.878,0.622,0.48,0.726,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(300,150)",0.001,0.912,0.931,0.892,0.916,0.833,0.912,0.808,0.625,0.889,0.658,0.536,0.757,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,150)",0.0001,0.933,0.959,0.907,0.937,0.876,0.933,0.838,0.7,0.9,0.727,0.617,0.8,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,25)",0.1,0.865,0.932,0.798,0.878,0.754,0.865,0.785,0.775,0.789,0.688,0.54,0.782,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,25)",0.01,0.912,0.945,0.879,0.916,0.834,0.912,0.838,0.875,0.822,0.77,0.66,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.001,0.926,0.946,0.907,0.928,0.861,0.926,0.808,0.75,0.833,0.704,0.569,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.0001,0.926,0.946,0.907,0.928,0.861,0.926,0.823,0.8,0.833,0.736,0.61,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,50)",0.1,0.872,0.931,0.811,0.881,0.755,0.871,0.785,0.75,0.8,0.681,0.527,0.775,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,50)",0.01,0.892,0.931,0.852,0.901,0.799,0.892,0.8,0.7,0.844,0.671,0.544,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.001,0.906,0.945,0.867,0.91,0.823,0.906,0.808,0.75,0.833,0.705,0.567,0.792,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.0001,0.913,0.959,0.867,0.92,0.84,0.913,0.823,0.775,0.844,0.728,0.604,0.81,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.1,0.879,0.918,0.838,0.886,0.77,0.878,0.792,0.8,0.789,0.706,0.565,0.794,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.01,0.899,0.932,0.866,0.906,0.805,0.899,0.792,0.6,0.878,0.623,0.497,0.739,0.731,0.25,0.944,0.364,0.281,0.597
relu,"(75,75)",0.001,0.899,0.946,0.853,0.905,0.806,0.9,0.854,0.8,0.878,0.769,0.665,0.839,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,75)",0.0001,0.899,0.946,0.853,0.904,0.808,0.9,0.869,0.85,0.878,0.8,0.706,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,100)",0.1,0.886,0.917,0.852,0.89,0.788,0.885,0.785,0.8,0.778,0.698,0.549,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.01,0.913,0.932,0.893,0.918,0.833,0.913,0.777,0.625,0.844,0.63,0.474,0.735,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(100,100)",0.001,0.933,0.959,0.907,0.936,0.874,0.933,0.838,0.775,0.867,0.749,0.634,0.821,0.846,0.75,0.889,0.75,0.639,0.819
