activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(175,)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.853,0.964,0.824,0.732,0.675,0.894,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(175,)",0.001,0.913,0.958,0.867,0.916,0.829,0.913,0.853,0.945,0.829,0.728,0.668,0.887,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(175,)",0.0001,0.913,0.958,0.867,0.916,0.829,0.913,0.838,0.927,0.814,0.703,0.635,0.871,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(200,)",0.1,0.904,0.97,0.837,0.91,0.814,0.904,0.834,0.927,0.81,0.698,0.63,0.868,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,)",0.01,0.913,0.964,0.861,0.917,0.83,0.913,0.849,0.945,0.824,0.724,0.663,0.885,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(200,)",0.001,0.913,0.952,0.873,0.916,0.828,0.913,0.845,0.891,0.833,0.705,0.631,0.862,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(200,)",0.0001,0.909,0.94,0.879,0.912,0.821,0.909,0.842,0.891,0.829,0.7,0.625,0.86,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,)",0.1,0.879,0.934,0.825,0.885,0.765,0.879,0.785,0.873,0.762,0.628,0.536,0.817,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(225,)",0.01,0.916,0.964,0.867,0.92,0.835,0.916,0.868,0.927,0.852,0.744,0.684,0.89,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(225,)",0.001,0.906,0.946,0.867,0.91,0.816,0.906,0.864,0.927,0.848,0.739,0.679,0.887,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(225,)",0.0001,0.897,0.928,0.867,0.9,0.797,0.898,0.868,0.927,0.852,0.744,0.684,0.89,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(250,)",0.1,0.895,0.952,0.837,0.9,0.795,0.894,0.811,0.873,0.795,0.658,0.572,0.834,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(250,)",0.01,0.913,0.958,0.867,0.916,0.829,0.913,0.853,0.964,0.824,0.731,0.675,0.894,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(250,)",0.001,0.904,0.952,0.855,0.908,0.811,0.903,0.849,0.927,0.829,0.718,0.654,0.878,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(250,)",0.0001,0.91,0.952,0.867,0.913,0.822,0.909,0.842,0.927,0.819,0.708,0.641,0.873,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(275,)",0.1,0.885,0.94,0.831,0.891,0.777,0.885,0.849,0.945,0.824,0.722,0.662,0.885,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(275,)",0.01,0.907,0.958,0.855,0.911,0.818,0.906,0.849,0.945,0.824,0.722,0.661,0.885,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(275,)",0.001,0.913,0.958,0.867,0.916,0.829,0.912,0.845,0.927,0.824,0.713,0.647,0.876,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(275,)",0.0001,0.907,0.952,0.861,0.911,0.817,0.906,0.842,0.927,0.819,0.709,0.641,0.873,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(300,)",0.1,0.879,0.928,0.831,0.884,0.763,0.879,0.819,0.855,0.81,0.66,0.576,0.832,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(300,)",0.01,0.91,0.952,0.867,0.913,0.822,0.91,0.842,0.927,0.819,0.708,0.641,0.873,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(300,)",0.001,0.903,0.946,0.861,0.907,0.81,0.903,0.86,0.927,0.843,0.733,0.672,0.885,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(300,)",0.0001,0.904,0.946,0.861,0.907,0.81,0.904,0.857,0.927,0.838,0.728,0.665,0.883,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(25,5)",0.1,0.889,0.94,0.837,0.894,0.783,0.888,0.808,0.836,0.8,0.644,0.55,0.818,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(25,5)",0.01,0.903,0.946,0.861,0.908,0.811,0.903,0.83,0.818,0.833,0.667,0.577,0.826,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(25,5)",0.001,0.901,0.921,0.879,0.902,0.803,0.9,0.834,0.745,0.857,0.651,0.553,0.801,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,5)",0.0001,0.904,0.921,0.885,0.904,0.809,0.903,0.83,0.745,0.852,0.646,0.546,0.799,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(50,10)",0.1,0.891,0.952,0.831,0.898,0.79,0.892,0.86,0.891,0.852,0.728,0.661,0.872,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(50,10)",0.01,0.919,0.97,0.867,0.923,0.842,0.919,0.838,0.909,0.819,0.7,0.627,0.864,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(50,10)",0.001,0.916,0.952,0.88,0.918,0.834,0.916,0.853,0.891,0.843,0.716,0.645,0.867,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(50,10)",0.0001,0.91,0.946,0.873,0.912,0.823,0.91,0.842,0.945,0.814,0.713,0.649,0.88,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(75,15)",0.1,0.904,0.952,0.855,0.909,0.811,0.903,0.823,0.891,0.805,0.676,0.597,0.848,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(75,15)",0.01,0.909,0.952,0.867,0.913,0.822,0.91,0.86,0.964,0.833,0.741,0.686,0.898,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(75,15)",0.001,0.903,0.94,0.867,0.907,0.809,0.903,0.853,0.964,0.824,0.73,0.675,0.894,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(75,15)",0.0001,0.897,0.927,0.867,0.9,0.797,0.897,0.864,0.964,0.838,0.746,0.693,0.901,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(100,20)",0.1,0.882,0.94,0.825,0.889,0.773,0.882,0.823,0.873,0.81,0.673,0.601,0.841,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(100,20)",0.01,0.903,0.952,0.855,0.908,0.811,0.903,0.887,0.964,0.867,0.779,0.732,0.915,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(100,20)",0.001,0.903,0.946,0.861,0.907,0.81,0.903,0.883,0.927,0.871,0.766,0.711,0.899,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,20)",0.0001,0.903,0.946,0.861,0.907,0.81,0.903,0.891,0.909,0.886,0.774,0.718,0.897,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,25)",0.1,0.892,0.946,0.837,0.898,0.788,0.892,0.849,0.927,0.829,0.718,0.653,0.878,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(125,25)",0.01,0.913,0.946,0.88,0.915,0.828,0.913,0.834,0.945,0.805,0.702,0.638,0.875,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(125,25)",0.001,0.906,0.946,0.867,0.91,0.816,0.907,0.834,0.927,0.81,0.699,0.63,0.868,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(125,25)",0.0001,0.9,0.934,0.867,0.903,0.803,0.9,0.834,0.909,0.814,0.695,0.622,0.862,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(150,30)",0.1,0.889,0.91,0.867,0.891,0.778,0.889,0.845,0.909,0.829,0.711,0.644,0.869,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(150,30)",0.01,0.919,0.958,0.879,0.922,0.84,0.919,0.86,0.982,0.829,0.746,0.696,0.905,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(150,30)",0.001,0.907,0.946,0.867,0.91,0.816,0.906,0.857,0.945,0.833,0.732,0.674,0.889,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(150,30)",0.0001,0.897,0.927,0.867,0.9,0.798,0.897,0.868,0.945,0.848,0.748,0.692,0.897,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(175,35)",0.1,0.891,0.94,0.843,0.897,0.787,0.891,0.834,0.873,0.824,0.684,0.605,0.848,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(175,35)",0.01,0.919,0.97,0.867,0.923,0.842,0.919,0.864,0.945,0.843,0.744,0.688,0.894,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(175,35)",0.001,0.898,0.921,0.873,0.899,0.797,0.897,0.86,0.891,0.852,0.725,0.657,0.872,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(175,35)",0.0001,0.895,0.921,0.867,0.897,0.792,0.894,0.838,0.855,0.833,0.686,0.604,0.844,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(200,40)",0.1,0.892,0.946,0.837,0.897,0.788,0.892,0.838,0.818,0.843,0.676,0.589,0.831,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(200,40)",0.01,0.916,0.964,0.867,0.92,0.835,0.916,0.853,0.964,0.824,0.731,0.676,0.894,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(200,40)",0.001,0.909,0.94,0.88,0.911,0.821,0.91,0.879,0.982,0.852,0.772,0.726,0.917,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(200,40)",0.0001,0.909,0.94,0.88,0.911,0.821,0.91,0.883,0.982,0.857,0.777,0.732,0.919,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(225,45)",0.1,0.813,0.97,0.656,0.839,0.66,0.813,0.706,1.0,0.629,0.586,0.511,0.814,0.736,1.0,0.667,0.611,0.542,0.833
relu,"(225,45)",0.01,0.913,0.958,0.867,0.916,0.829,0.913,0.849,0.945,0.824,0.723,0.663,0.885,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(225,45)",0.001,0.906,0.934,0.88,0.909,0.815,0.907,0.845,0.927,0.824,0.712,0.647,0.876,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(225,45)",0.0001,0.897,0.922,0.874,0.9,0.797,0.898,0.849,0.909,0.833,0.714,0.646,0.871,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(250,50)",0.1,0.873,0.916,0.831,0.879,0.752,0.874,0.823,0.818,0.824,0.656,0.566,0.821,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(250,50)",0.01,0.91,0.964,0.855,0.914,0.824,0.91,0.849,0.909,0.833,0.714,0.645,0.871,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(250,50)",0.001,0.91,0.952,0.867,0.913,0.822,0.91,0.834,0.891,0.819,0.69,0.614,0.855,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(250,50)",0.0001,0.901,0.934,0.867,0.904,0.803,0.9,0.838,0.891,0.824,0.695,0.62,0.857,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(275,55)",0.1,0.852,0.94,0.765,0.864,0.717,0.852,0.826,0.764,0.843,0.639,0.545,0.803,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,55)",0.01,0.919,0.97,0.867,0.923,0.842,0.919,0.842,0.945,0.814,0.712,0.649,0.88,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(275,55)",0.001,0.916,0.964,0.867,0.92,0.835,0.916,0.845,0.927,0.824,0.715,0.649,0.876,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(275,55)",0.0001,0.91,0.952,0.867,0.913,0.822,0.909,0.849,0.945,0.824,0.724,0.662,0.885,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(300,60)",0.1,0.907,0.946,0.867,0.91,0.816,0.907,0.83,0.8,0.838,0.656,0.568,0.819,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(300,60)",0.01,0.91,0.952,0.867,0.913,0.822,0.91,0.864,0.964,0.838,0.748,0.694,0.901,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(300,60)",0.001,0.897,0.934,0.861,0.9,0.798,0.898,0.891,0.964,0.871,0.786,0.74,0.918,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(300,60)",0.0001,0.9,0.934,0.868,0.903,0.804,0.901,0.898,0.964,0.881,0.797,0.753,0.922,0.925,1.0,0.905,0.846,0.815,0.952
relu,"(25,12)",0.1,0.888,0.94,0.837,0.894,0.782,0.888,0.792,0.909,0.762,0.644,0.563,0.835,0.811,1.0,0.762,0.688,0.632,0.881
relu,"(25,12)",0.01,0.916,0.952,0.879,0.919,0.834,0.916,0.842,0.945,0.814,0.712,0.649,0.88,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(25,12)",0.001,0.916,0.952,0.88,0.919,0.834,0.916,0.83,0.927,0.805,0.694,0.624,0.866,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(25,12)",0.0001,0.919,0.952,0.886,0.921,0.839,0.919,0.811,0.836,0.805,0.649,0.555,0.821,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(50,25)",0.1,0.879,0.97,0.789,0.891,0.772,0.879,0.819,0.964,0.781,0.689,0.627,0.872,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(50,25)",0.01,0.91,0.958,0.861,0.913,0.824,0.91,0.838,0.945,0.81,0.708,0.644,0.877,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(50,25)",0.001,0.894,0.94,0.849,0.898,0.794,0.894,0.826,0.909,0.805,0.685,0.61,0.857,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(50,25)",0.0001,0.891,0.928,0.855,0.895,0.786,0.891,0.834,0.891,0.819,0.691,0.614,0.855,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(75,37)",0.1,0.889,0.946,0.832,0.895,0.783,0.889,0.842,0.945,0.814,0.717,0.654,0.88,0.83,1.0,0.786,0.71,0.657,0.893
relu,"(75,37)",0.01,0.91,0.952,0.867,0.913,0.822,0.91,0.853,0.964,0.824,0.732,0.676,0.894,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(75,37)",0.001,0.897,0.94,0.855,0.902,0.798,0.897,0.86,0.964,0.833,0.742,0.687,0.898,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(75,37)",0.0001,0.891,0.928,0.855,0.895,0.786,0.892,0.853,0.891,0.843,0.717,0.646,0.867,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(100,50)",0.1,0.898,0.94,0.855,0.902,0.798,0.898,0.842,0.927,0.819,0.711,0.645,0.873,0.83,1.0,0.786,0.71,0.657,0.893
relu,"(100,50)",0.01,0.919,0.964,0.873,0.922,0.841,0.918,0.879,0.891,0.876,0.756,0.694,0.884,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(100,50)",0.001,0.9,0.94,0.861,0.904,0.804,0.9,0.887,0.836,0.9,0.755,0.688,0.868,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(100,50)",0.0001,0.903,0.94,0.867,0.907,0.809,0.903,0.883,0.855,0.89,0.753,0.689,0.873,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,62)",0.1,0.91,0.964,0.855,0.914,0.824,0.91,0.834,0.873,0.824,0.684,0.605,0.848,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(125,62)",0.01,0.916,0.952,0.88,0.918,0.833,0.916,0.857,0.945,0.833,0.732,0.673,0.889,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(125,62)",0.001,0.903,0.94,0.868,0.906,0.81,0.904,0.845,0.891,0.833,0.706,0.632,0.862,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(125,62)",0.0001,0.894,0.928,0.861,0.897,0.792,0.895,0.849,0.891,0.838,0.711,0.638,0.865,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(150,75)",0.1,0.891,0.958,0.825,0.899,0.79,0.891,0.842,0.855,0.838,0.693,0.612,0.846,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(150,75)",0.01,0.913,0.952,0.873,0.916,0.828,0.912,0.868,0.945,0.848,0.747,0.693,0.897,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(150,75)",0.001,0.907,0.94,0.873,0.909,0.816,0.907,0.875,0.855,0.881,0.739,0.671,0.868,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(150,75)",0.0001,0.907,0.94,0.873,0.909,0.816,0.907,0.883,0.836,0.895,0.747,0.679,0.866,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(175,87)",0.1,0.888,0.958,0.819,0.896,0.785,0.888,0.823,0.764,0.838,0.643,0.542,0.801,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(175,87)",0.01,0.913,0.964,0.861,0.917,0.83,0.913,0.868,0.945,0.848,0.75,0.694,0.897,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(175,87)",0.001,0.909,0.946,0.873,0.913,0.822,0.91,0.853,0.964,0.824,0.731,0.675,0.894,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(175,87)",0.0001,0.903,0.934,0.873,0.906,0.809,0.904,0.842,0.964,0.81,0.716,0.657,0.887,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(200,100)",0.1,0.888,0.958,0.819,0.896,0.786,0.889,0.834,0.891,0.819,0.691,0.615,0.855,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,100)",0.01,0.904,0.958,0.849,0.909,0.812,0.903,0.868,0.909,0.857,0.738,0.678,0.883,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(200,100)",0.001,0.91,0.94,0.88,0.912,0.822,0.91,0.864,0.964,0.838,0.746,0.692,0.901,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(200,100)",0.0001,0.916,0.94,0.892,0.917,0.834,0.916,0.864,0.927,0.848,0.738,0.678,0.887,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(225,112)",0.1,0.879,0.922,0.837,0.885,0.762,0.879,0.819,0.818,0.819,0.653,0.563,0.819,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,112)",0.01,0.907,0.964,0.849,0.911,0.819,0.907,0.868,0.927,0.852,0.745,0.685,0.89,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(225,112)",0.001,0.9,0.94,0.861,0.904,0.804,0.9,0.864,0.891,0.857,0.731,0.663,0.874,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(225,112)",0.0001,0.9,0.94,0.861,0.904,0.805,0.901,0.849,0.891,0.838,0.71,0.638,0.865,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(250,125)",0.1,0.889,0.958,0.819,0.896,0.785,0.889,0.804,0.782,0.81,0.626,0.522,0.796,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(250,125)",0.01,0.919,0.964,0.874,0.923,0.841,0.919,0.853,0.927,0.833,0.722,0.659,0.88,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(250,125)",0.001,0.91,0.946,0.873,0.912,0.822,0.91,0.826,0.873,0.814,0.676,0.593,0.844,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(250,125)",0.0001,0.913,0.94,0.886,0.914,0.827,0.913,0.823,0.836,0.819,0.662,0.571,0.828,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(275,137)",0.1,0.874,0.916,0.831,0.879,0.75,0.874,0.857,0.891,0.848,0.72,0.652,0.869,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(275,137)",0.01,0.913,0.958,0.867,0.917,0.829,0.913,0.872,0.927,0.857,0.751,0.696,0.892,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(275,137)",0.001,0.916,0.946,0.886,0.918,0.833,0.916,0.875,0.927,0.862,0.756,0.699,0.895,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(275,137)",0.0001,0.904,0.934,0.873,0.906,0.809,0.904,0.845,0.909,0.829,0.709,0.639,0.869,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(300,150)",0.1,0.885,0.952,0.819,0.893,0.778,0.885,0.808,0.782,0.814,0.628,0.527,0.798,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(300,150)",0.01,0.909,0.946,0.873,0.913,0.821,0.91,0.86,0.945,0.838,0.737,0.68,0.892,0.868,1.0,0.833,0.759,0.714,0.917
relu,"(300,150)",0.001,0.906,0.934,0.879,0.908,0.815,0.906,0.842,0.855,0.838,0.691,0.611,0.846,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(300,150)",0.0001,0.91,0.928,0.891,0.911,0.82,0.91,0.853,0.836,0.857,0.702,0.622,0.847,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(25,25)",0.1,0.895,0.952,0.837,0.9,0.795,0.894,0.819,0.818,0.819,0.65,0.558,0.819,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(25,25)",0.01,0.91,0.964,0.855,0.915,0.825,0.909,0.804,0.836,0.795,0.637,0.543,0.816,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(25,25)",0.001,0.913,0.97,0.855,0.918,0.831,0.912,0.823,0.836,0.819,0.663,0.574,0.828,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(25,25)",0.0001,0.91,0.958,0.861,0.914,0.824,0.909,0.815,0.818,0.814,0.647,0.552,0.816,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(50,50)",0.1,0.894,0.958,0.831,0.902,0.797,0.894,0.808,0.909,0.781,0.661,0.584,0.845,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(50,50)",0.01,0.904,0.946,0.861,0.907,0.811,0.903,0.845,0.927,0.824,0.713,0.647,0.876,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(50,50)",0.001,0.907,0.945,0.867,0.91,0.817,0.906,0.838,0.909,0.819,0.699,0.627,0.864,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(50,50)",0.0001,0.904,0.945,0.861,0.907,0.81,0.903,0.842,0.873,0.833,0.696,0.618,0.853,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(75,75)",0.1,0.889,0.934,0.843,0.894,0.782,0.888,0.838,0.891,0.824,0.696,0.622,0.857,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,75)",0.01,0.909,0.958,0.861,0.914,0.823,0.91,0.875,0.964,0.852,0.764,0.714,0.908,0.943,1.0,0.929,0.88,0.854,0.964
relu,"(75,75)",0.001,0.907,0.952,0.861,0.911,0.817,0.907,0.883,0.927,0.871,0.767,0.713,0.899,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(75,75)",0.0001,0.907,0.952,0.861,0.911,0.817,0.907,0.879,0.945,0.862,0.765,0.712,0.904,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(100,100)",0.1,0.895,0.964,0.825,0.902,0.797,0.894,0.849,0.855,0.848,0.702,0.624,0.851,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(100,100)",0.01,0.912,0.952,0.873,0.916,0.828,0.913,0.875,0.855,0.881,0.738,0.671,0.868,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(100,100)",0.001,0.903,0.952,0.855,0.908,0.811,0.903,0.875,0.945,0.857,0.758,0.704,0.901,0.887,0.909,0.881,0.769,0.711,0.895
