activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,50)",0.0001,0.912,0.96,0.864,0.916,0.829,0.912,0.815,0.875,0.789,0.745,0.622,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.1,0.912,0.906,0.919,0.912,0.827,0.912,0.831,0.825,0.833,0.751,0.634,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.01,0.926,0.933,0.918,0.927,0.852,0.926,0.831,0.825,0.833,0.75,0.634,0.829,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.001,0.926,0.946,0.904,0.928,0.853,0.925,0.838,0.775,0.867,0.747,0.631,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.0001,0.932,0.946,0.917,0.934,0.866,0.931,0.838,0.775,0.867,0.747,0.631,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.892,0.947,0.838,0.898,0.79,0.892,0.831,0.925,0.789,0.772,0.668,0.857,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,75)",0.01,0.953,0.947,0.959,0.953,0.906,0.953,0.815,0.7,0.867,0.702,0.578,0.783,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,75)",0.001,0.919,0.946,0.891,0.922,0.842,0.919,0.854,0.85,0.856,0.782,0.681,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.0001,0.939,0.946,0.931,0.94,0.879,0.939,0.854,0.85,0.856,0.782,0.681,0.853,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,87)",0.1,0.851,0.917,0.784,0.862,0.719,0.85,0.846,0.925,0.811,0.788,0.693,0.868,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.01,0.919,0.918,0.919,0.918,0.838,0.919,0.823,0.7,0.878,0.712,0.594,0.789,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,87)",0.001,0.932,0.946,0.919,0.933,0.866,0.932,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,87)",0.0001,0.926,0.946,0.905,0.927,0.852,0.925,0.846,0.825,0.856,0.767,0.659,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.1,0.885,0.932,0.838,0.891,0.779,0.885,0.823,0.925,0.778,0.764,0.658,0.851,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.01,0.919,0.933,0.905,0.92,0.84,0.919,0.808,0.75,0.833,0.706,0.569,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.001,0.932,0.946,0.917,0.935,0.868,0.931,0.792,0.775,0.8,0.694,0.549,0.788,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.0001,0.939,0.946,0.93,0.941,0.88,0.938,0.785,0.775,0.789,0.689,0.536,0.782,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,112)",0.1,0.844,0.906,0.783,0.854,0.696,0.844,0.792,0.8,0.789,0.704,0.558,0.794,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(225,112)",0.01,0.912,0.905,0.919,0.912,0.827,0.912,0.823,0.725,0.867,0.712,0.595,0.796,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,112)",0.001,0.932,0.96,0.904,0.936,0.867,0.932,0.823,0.875,0.8,0.753,0.635,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,112)",0.0001,0.925,0.946,0.904,0.928,0.854,0.925,0.815,0.875,0.789,0.745,0.622,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,125)",0.1,0.905,0.947,0.864,0.91,0.815,0.905,0.838,0.875,0.822,0.769,0.661,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,125)",0.01,0.919,0.905,0.931,0.918,0.84,0.918,0.823,0.75,0.856,0.72,0.598,0.803,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,125)",0.001,0.932,0.946,0.917,0.934,0.866,0.931,0.823,0.85,0.811,0.747,0.626,0.831,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.0001,0.932,0.946,0.917,0.934,0.866,0.931,0.846,0.85,0.844,0.775,0.668,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.1,0.892,0.931,0.85,0.897,0.792,0.891,0.823,0.875,0.8,0.754,0.636,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,137)",0.01,0.932,0.918,0.946,0.931,0.866,0.932,0.877,0.775,0.922,0.795,0.716,0.849,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,137)",0.001,0.94,0.947,0.932,0.941,0.88,0.94,0.846,0.85,0.844,0.774,0.666,0.847,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,137)",0.0001,0.946,0.932,0.959,0.946,0.894,0.946,0.869,0.875,0.867,0.807,0.717,0.871,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,150)",0.1,0.892,0.946,0.838,0.899,0.791,0.892,0.815,0.925,0.767,0.756,0.646,0.846,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,150)",0.01,0.946,0.947,0.946,0.947,0.893,0.946,0.8,0.725,0.833,0.692,0.564,0.779,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,150)",0.001,0.933,0.947,0.919,0.934,0.866,0.933,0.823,0.85,0.811,0.747,0.626,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,150)",0.0001,0.933,0.947,0.919,0.934,0.866,0.933,0.808,0.85,0.789,0.731,0.6,0.819,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.1,0.892,0.946,0.839,0.898,0.792,0.892,0.808,0.875,0.778,0.737,0.61,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,25)",0.01,0.939,0.947,0.931,0.94,0.88,0.939,0.8,0.8,0.8,0.71,0.57,0.8,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,25)",0.001,0.932,0.946,0.918,0.933,0.865,0.932,0.762,0.7,0.789,0.64,0.47,0.744,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,25)",0.0001,0.926,0.932,0.919,0.926,0.852,0.926,0.769,0.725,0.789,0.654,0.492,0.757,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.1,0.892,0.918,0.865,0.895,0.786,0.891,0.892,0.95,0.867,0.844,0.776,0.908,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(50,50)",0.01,0.932,0.96,0.906,0.935,0.869,0.933,0.838,0.875,0.822,0.769,0.664,0.849,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.001,0.905,0.947,0.865,0.909,0.815,0.906,0.854,0.9,0.833,0.792,0.697,0.867,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,50)",0.0001,0.899,0.919,0.879,0.901,0.8,0.899,0.862,0.9,0.844,0.801,0.709,0.872,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.1,0.912,0.96,0.864,0.916,0.829,0.912,0.808,0.9,0.767,0.742,0.626,0.833,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.01,0.926,0.947,0.905,0.927,0.853,0.926,0.869,0.825,0.889,0.794,0.707,0.857,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,75)",0.001,0.912,0.932,0.891,0.914,0.825,0.912,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.0001,0.919,0.946,0.891,0.923,0.844,0.919,0.862,0.875,0.856,0.796,0.7,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,100)",0.1,0.905,0.932,0.878,0.907,0.814,0.905,0.808,0.875,0.778,0.739,0.616,0.826,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,100)",0.01,0.932,0.947,0.918,0.934,0.866,0.932,0.846,0.775,0.878,0.756,0.652,0.826,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.001,0.912,0.96,0.863,0.918,0.828,0.911,0.831,0.8,0.844,0.745,0.624,0.822,0.885,0.875,0.889,0.824,0.741,0.882
