activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,)",0.001,0.913,0.919,0.907,0.914,0.833,0.913,0.862,0.825,0.878,0.785,0.686,0.851,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,)",0.0001,0.92,0.906,0.933,0.919,0.845,0.92,0.877,0.85,0.889,0.809,0.721,0.869,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,)",0.1,0.899,0.906,0.89,0.901,0.806,0.898,0.854,0.8,0.878,0.77,0.666,0.839,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.01,0.893,0.919,0.867,0.896,0.795,0.893,0.808,0.775,0.822,0.714,0.575,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.001,0.893,0.919,0.867,0.896,0.792,0.893,0.854,0.825,0.867,0.779,0.674,0.846,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.0001,0.893,0.906,0.88,0.895,0.791,0.893,0.838,0.85,0.833,0.764,0.652,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.1,0.879,0.879,0.878,0.881,0.764,0.879,0.815,0.725,0.856,0.708,0.576,0.79,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.01,0.9,0.919,0.88,0.903,0.81,0.9,0.838,0.825,0.844,0.758,0.643,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.001,0.906,0.919,0.893,0.909,0.821,0.906,0.838,0.775,0.867,0.745,0.63,0.821,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.0001,0.92,0.932,0.907,0.921,0.845,0.92,0.831,0.8,0.844,0.744,0.622,0.822,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.1,0.865,0.89,0.838,0.867,0.741,0.864,0.831,0.875,0.811,0.762,0.649,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,)",0.01,0.906,0.919,0.893,0.908,0.823,0.906,0.815,0.8,0.822,0.728,0.596,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,)",0.001,0.913,0.906,0.92,0.913,0.834,0.913,0.892,0.75,0.956,0.811,0.745,0.853,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,)",0.0001,0.913,0.906,0.92,0.912,0.83,0.913,0.892,0.8,0.933,0.82,0.745,0.867,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,)",0.1,0.893,0.906,0.879,0.893,0.805,0.892,0.808,0.775,0.822,0.713,0.576,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.01,0.893,0.919,0.867,0.896,0.795,0.893,0.808,0.75,0.833,0.705,0.567,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.001,0.9,0.919,0.88,0.903,0.806,0.9,0.869,0.75,0.922,0.779,0.691,0.836,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,)",0.0001,0.906,0.919,0.893,0.908,0.818,0.906,0.885,0.725,0.956,0.795,0.728,0.84,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,)",0.1,0.872,0.891,0.851,0.871,0.763,0.871,0.815,0.75,0.844,0.714,0.582,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.01,0.913,0.919,0.907,0.913,0.831,0.913,0.823,0.8,0.833,0.736,0.609,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.001,0.913,0.919,0.907,0.913,0.831,0.913,0.9,0.8,0.944,0.831,0.764,0.872,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,)",0.0001,0.926,0.919,0.933,0.924,0.855,0.926,0.915,0.825,0.956,0.856,0.801,0.89,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(250,)",0.1,0.852,0.866,0.838,0.85,0.723,0.852,0.815,0.725,0.856,0.706,0.573,0.79,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,)",0.01,0.913,0.919,0.907,0.914,0.833,0.913,0.823,0.775,0.844,0.729,0.602,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.001,0.92,0.932,0.907,0.921,0.848,0.92,0.838,0.775,0.867,0.746,0.629,0.821,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.0001,0.913,0.919,0.907,0.914,0.833,0.913,0.862,0.825,0.878,0.785,0.686,0.851,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,)",0.1,0.851,0.89,0.81,0.857,0.716,0.85,0.823,0.825,0.822,0.741,0.617,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.01,0.906,0.919,0.893,0.909,0.821,0.906,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.001,0.926,0.932,0.92,0.926,0.859,0.926,0.854,0.8,0.878,0.771,0.665,0.839,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.0001,0.926,0.932,0.92,0.927,0.861,0.926,0.862,0.85,0.867,0.791,0.693,0.858,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,)",0.1,0.866,0.892,0.837,0.873,0.741,0.865,0.792,0.675,0.844,0.663,0.517,0.76,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.01,0.893,0.919,0.867,0.896,0.795,0.893,0.823,0.775,0.844,0.728,0.601,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.001,0.92,0.932,0.907,0.921,0.848,0.92,0.862,0.8,0.889,0.781,0.682,0.844,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.0001,0.913,0.932,0.893,0.914,0.834,0.913,0.869,0.825,0.889,0.794,0.7,0.857,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.1,0.886,0.905,0.866,0.887,0.779,0.885,0.846,0.85,0.844,0.771,0.665,0.847,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.01,0.913,0.919,0.907,0.913,0.831,0.913,0.823,0.775,0.844,0.727,0.604,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.001,0.913,0.919,0.907,0.914,0.83,0.913,0.838,0.75,0.878,0.742,0.626,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.0001,0.899,0.864,0.933,0.894,0.805,0.899,0.846,0.775,0.878,0.757,0.648,0.826,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.1,0.906,0.906,0.907,0.906,0.819,0.906,0.808,0.75,0.833,0.708,0.569,0.792,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,10)",0.01,0.906,0.932,0.88,0.91,0.826,0.906,0.838,0.825,0.844,0.759,0.646,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.001,0.933,0.932,0.933,0.931,0.869,0.933,0.838,0.775,0.867,0.746,0.629,0.821,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.0001,0.939,0.906,0.973,0.935,0.885,0.94,0.823,0.725,0.867,0.711,0.588,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.1,0.878,0.945,0.81,0.888,0.772,0.878,0.815,0.875,0.789,0.745,0.622,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,15)",0.01,0.893,0.906,0.88,0.896,0.795,0.893,0.808,0.775,0.822,0.713,0.576,0.799,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.001,0.906,0.919,0.892,0.908,0.818,0.906,0.815,0.75,0.844,0.715,0.581,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,15)",0.0001,0.906,0.919,0.892,0.907,0.816,0.906,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.1,0.866,0.919,0.813,0.875,0.748,0.866,0.808,0.85,0.789,0.732,0.601,0.819,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.01,0.9,0.906,0.893,0.902,0.805,0.9,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.001,0.926,0.932,0.92,0.928,0.857,0.926,0.838,0.775,0.867,0.748,0.632,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.0001,0.933,0.946,0.92,0.935,0.87,0.933,0.862,0.8,0.889,0.781,0.681,0.844,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.1,0.859,0.879,0.837,0.861,0.737,0.858,0.815,0.775,0.833,0.714,0.589,0.804,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.01,0.893,0.919,0.867,0.896,0.795,0.893,0.846,0.75,0.889,0.748,0.638,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.001,0.906,0.906,0.907,0.907,0.815,0.906,0.862,0.775,0.9,0.775,0.676,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.0001,0.933,0.919,0.947,0.932,0.869,0.933,0.846,0.75,0.889,0.748,0.638,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.1,0.879,0.919,0.837,0.885,0.769,0.878,0.838,0.875,0.822,0.772,0.663,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.01,0.906,0.919,0.893,0.909,0.821,0.906,0.862,0.8,0.889,0.779,0.681,0.844,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.001,0.9,0.906,0.893,0.901,0.806,0.9,0.908,0.85,0.933,0.85,0.784,0.892,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(150,30)",0.0001,0.919,0.932,0.906,0.92,0.845,0.919,0.908,0.875,0.922,0.854,0.788,0.899,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(175,35)",0.1,0.859,0.904,0.812,0.867,0.736,0.858,0.823,0.875,0.8,0.754,0.636,0.837,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,35)",0.01,0.906,0.906,0.907,0.907,0.817,0.906,0.838,0.75,0.878,0.74,0.627,0.814,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,35)",0.001,0.913,0.919,0.907,0.914,0.833,0.913,0.885,0.85,0.9,0.818,0.741,0.875,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(175,35)",0.0001,0.913,0.918,0.907,0.913,0.836,0.912,0.892,0.9,0.889,0.838,0.763,0.894,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(200,40)",0.1,0.899,0.932,0.867,0.904,0.808,0.9,0.823,0.775,0.844,0.728,0.601,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,40)",0.01,0.893,0.892,0.893,0.894,0.791,0.893,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,40)",0.001,0.913,0.932,0.893,0.915,0.837,0.913,0.854,0.8,0.878,0.772,0.667,0.839,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.0001,0.913,0.932,0.893,0.915,0.837,0.913,0.869,0.85,0.878,0.801,0.708,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.1,0.893,0.932,0.853,0.9,0.804,0.893,0.831,0.825,0.833,0.754,0.638,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,45)",0.01,0.893,0.905,0.88,0.895,0.797,0.892,0.838,0.8,0.856,0.753,0.639,0.828,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,45)",0.001,0.92,0.919,0.92,0.92,0.845,0.92,0.854,0.8,0.878,0.771,0.665,0.839,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,45)",0.0001,0.926,0.932,0.92,0.926,0.859,0.926,0.862,0.8,0.889,0.781,0.682,0.844,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.1,0.92,0.959,0.88,0.926,0.851,0.92,0.838,0.85,0.833,0.766,0.657,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.01,0.886,0.905,0.867,0.888,0.779,0.886,0.8,0.75,0.822,0.696,0.555,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.001,0.913,0.932,0.893,0.915,0.834,0.913,0.854,0.85,0.856,0.783,0.68,0.853,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.0001,0.913,0.932,0.893,0.915,0.834,0.913,0.869,0.825,0.889,0.797,0.706,0.857,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,55)",0.1,0.872,0.904,0.838,0.877,0.757,0.871,0.838,0.85,0.833,0.766,0.653,0.842,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.01,0.893,0.905,0.88,0.895,0.797,0.892,0.846,0.75,0.889,0.749,0.641,0.819,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,55)",0.001,0.926,0.932,0.92,0.926,0.859,0.926,0.846,0.775,0.878,0.759,0.651,0.826,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.0001,0.933,0.932,0.933,0.932,0.871,0.933,0.838,0.775,0.867,0.749,0.634,0.821,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,60)",0.1,0.88,0.919,0.84,0.887,0.782,0.88,0.854,0.9,0.833,0.795,0.698,0.867,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.01,0.886,0.891,0.88,0.887,0.779,0.886,0.831,0.75,0.867,0.732,0.61,0.808,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,60)",0.001,0.906,0.932,0.88,0.909,0.823,0.906,0.831,0.825,0.833,0.75,0.631,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,60)",0.0001,0.899,0.919,0.88,0.902,0.807,0.9,0.831,0.825,0.833,0.75,0.631,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.1,0.893,0.879,0.907,0.892,0.789,0.893,0.846,0.8,0.867,0.762,0.654,0.833,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.01,0.886,0.906,0.867,0.89,0.779,0.886,0.838,0.825,0.844,0.758,0.643,0.835,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.001,0.913,0.906,0.92,0.914,0.833,0.913,0.846,0.75,0.889,0.748,0.642,0.819,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.0001,0.913,0.879,0.947,0.909,0.832,0.913,0.846,0.725,0.9,0.741,0.634,0.812,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.1,0.886,0.864,0.907,0.885,0.784,0.885,0.8,0.775,0.811,0.707,0.563,0.793,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.01,0.92,0.932,0.907,0.921,0.848,0.92,0.854,0.775,0.889,0.766,0.661,0.832,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,25)",0.001,0.926,0.932,0.92,0.927,0.864,0.926,0.854,0.775,0.889,0.766,0.661,0.832,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,25)",0.0001,0.926,0.932,0.92,0.929,0.861,0.926,0.854,0.775,0.889,0.766,0.661,0.832,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,37)",0.1,0.879,0.892,0.866,0.882,0.765,0.879,0.823,0.825,0.822,0.742,0.621,0.824,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,37)",0.01,0.886,0.905,0.867,0.888,0.782,0.886,0.854,0.85,0.856,0.782,0.681,0.853,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,37)",0.001,0.893,0.906,0.88,0.898,0.797,0.893,0.846,0.9,0.822,0.783,0.683,0.861,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,37)",0.0001,0.892,0.906,0.879,0.894,0.789,0.892,0.862,0.95,0.822,0.808,0.724,0.886,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.1,0.893,0.891,0.893,0.895,0.79,0.892,0.815,0.8,0.822,0.727,0.595,0.811,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.01,0.9,0.906,0.893,0.902,0.805,0.9,0.815,0.75,0.844,0.712,0.581,0.797,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.001,0.926,0.932,0.92,0.928,0.857,0.926,0.869,0.75,0.922,0.778,0.689,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,50)",0.0001,0.946,0.946,0.947,0.947,0.894,0.946,0.869,0.75,0.922,0.778,0.689,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,62)",0.1,0.872,0.918,0.827,0.88,0.766,0.872,0.815,0.875,0.789,0.746,0.623,0.832,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.01,0.893,0.878,0.907,0.892,0.791,0.892,0.846,0.775,0.878,0.757,0.647,0.826,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.001,0.926,0.932,0.92,0.926,0.853,0.926,0.838,0.775,0.867,0.747,0.63,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,62)",0.0001,0.939,0.946,0.933,0.94,0.88,0.94,0.846,0.8,0.867,0.761,0.651,0.833,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.859,0.904,0.812,0.867,0.732,0.858,0.808,0.8,0.811,0.719,0.583,0.806,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.01,0.9,0.892,0.907,0.9,0.804,0.9,0.846,0.75,0.889,0.75,0.645,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.001,0.906,0.919,0.893,0.909,0.821,0.906,0.892,0.85,0.911,0.829,0.753,0.881,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,75)",0.0001,0.913,0.932,0.893,0.916,0.834,0.913,0.892,0.875,0.9,0.834,0.757,0.888,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,87)",0.1,0.872,0.904,0.84,0.879,0.769,0.872,0.846,0.9,0.822,0.786,0.689,0.861,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.01,0.879,0.878,0.88,0.881,0.766,0.879,0.877,0.75,0.933,0.788,0.705,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,87)",0.001,0.913,0.906,0.92,0.913,0.83,0.913,0.885,0.775,0.933,0.803,0.726,0.854,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,87)",0.0001,0.92,0.919,0.92,0.921,0.842,0.92,0.9,0.825,0.933,0.835,0.765,0.879,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,100)",0.1,0.852,0.906,0.796,0.863,0.718,0.851,0.838,0.85,0.833,0.766,0.653,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.01,0.872,0.878,0.867,0.875,0.751,0.872,0.846,0.775,0.878,0.755,0.646,0.826,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.001,0.906,0.919,0.893,0.909,0.821,0.906,0.862,0.775,0.9,0.776,0.677,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,100)",0.0001,0.913,0.932,0.893,0.917,0.833,0.913,0.862,0.775,0.9,0.776,0.677,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.1,0.886,0.906,0.867,0.889,0.778,0.886,0.846,0.825,0.856,0.768,0.659,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.01,0.893,0.891,0.893,0.893,0.794,0.892,0.838,0.775,0.867,0.745,0.633,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.001,0.933,0.932,0.933,0.932,0.871,0.933,0.838,0.85,0.833,0.765,0.654,0.842,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,112)",0.0001,0.94,0.932,0.947,0.938,0.883,0.94,0.854,0.85,0.856,0.784,0.682,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.1,0.852,0.932,0.771,0.868,0.726,0.852,0.823,0.875,0.8,0.756,0.638,0.838,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,125)",0.01,0.906,0.919,0.893,0.907,0.818,0.906,0.831,0.725,0.878,0.726,0.606,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,125)",0.001,0.933,0.932,0.933,0.932,0.872,0.933,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,125)",0.0001,0.933,0.932,0.933,0.932,0.872,0.933,0.823,0.825,0.822,0.741,0.617,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,137)",0.1,0.873,0.892,0.852,0.877,0.756,0.872,0.823,0.875,0.8,0.756,0.638,0.838,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.01,0.886,0.905,0.867,0.888,0.782,0.886,0.846,0.75,0.889,0.749,0.641,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.001,0.933,0.932,0.933,0.932,0.872,0.933,0.854,0.75,0.9,0.758,0.659,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.0001,0.946,0.932,0.96,0.945,0.896,0.946,0.877,0.8,0.911,0.8,0.712,0.856,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,150)",0.1,0.892,0.932,0.851,0.896,0.795,0.892,0.831,0.85,0.822,0.756,0.641,0.836,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.01,0.899,0.891,0.907,0.899,0.807,0.899,0.815,0.675,0.878,0.691,0.57,0.776,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,150)",0.001,0.913,0.919,0.907,0.913,0.83,0.913,0.831,0.75,0.867,0.735,0.613,0.808,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,150)",0.0001,0.926,0.919,0.933,0.924,0.855,0.926,0.831,0.75,0.867,0.732,0.61,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,25)",0.1,0.892,0.892,0.893,0.894,0.794,0.893,0.823,0.825,0.822,0.741,0.617,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.01,0.913,0.919,0.907,0.914,0.833,0.913,0.854,0.85,0.856,0.783,0.68,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.001,0.913,0.919,0.907,0.914,0.828,0.913,0.869,0.85,0.878,0.801,0.709,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,25)",0.0001,0.926,0.906,0.947,0.925,0.854,0.926,0.877,0.875,0.878,0.814,0.727,0.876,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,50)",0.1,0.872,0.919,0.827,0.88,0.76,0.873,0.823,0.875,0.8,0.753,0.635,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,50)",0.01,0.899,0.891,0.907,0.899,0.805,0.899,0.823,0.725,0.867,0.714,0.588,0.796,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,50)",0.001,0.92,0.919,0.92,0.92,0.847,0.92,0.838,0.825,0.844,0.758,0.644,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,50)",0.0001,0.926,0.932,0.92,0.927,0.857,0.926,0.838,0.85,0.833,0.763,0.651,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.1,0.885,0.917,0.853,0.889,0.781,0.885,0.823,0.825,0.822,0.742,0.619,0.824,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,75)",0.01,0.886,0.892,0.88,0.889,0.778,0.886,0.838,0.725,0.889,0.733,0.624,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.001,0.919,0.932,0.906,0.921,0.849,0.919,0.831,0.825,0.833,0.752,0.632,0.829,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.0001,0.919,0.932,0.906,0.921,0.849,0.919,0.8,0.825,0.789,0.719,0.581,0.807,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(100,100)",0.1,0.912,0.917,0.907,0.912,0.831,0.912,0.838,0.825,0.844,0.759,0.644,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.01,0.9,0.906,0.893,0.902,0.805,0.9,0.823,0.775,0.844,0.727,0.604,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.001,0.913,0.906,0.92,0.913,0.829,0.913,0.838,0.775,0.867,0.748,0.632,0.821,0.808,0.625,0.889,0.667,0.535,0.757
