
activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(75,75)",0.1,0.851,0.946,0.756,0.865,0.723,0.851,0.754,0.75,0.756,0.653,0.484,0.753,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.01,0.885,0.919,0.851,0.888,0.778,0.885,0.792,0.65,0.856,0.655,0.518,0.753,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(75,75)",0.001,0.912,0.932,0.891,0.914,0.827,0.912,0.838,0.775,0.867,0.746,0.632,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,75)",0.0001,0.905,0.946,0.865,0.909,0.814,0.905,0.815,0.8,0.822,0.727,0.597,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,100)",0.1,0.899,0.946,0.852,0.904,0.807,0.899,0.723,0.575,0.789,0.558,0.36,0.682,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,100)",0.01,0.906,0.919,0.891,0.907,0.818,0.905,0.831,0.65,0.911,0.702,0.606,0.781,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,100)",0.001,0.932,0.932,0.932,0.932,0.867,0.932,0.915,0.85,0.944,0.86,0.8,0.897,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,100)",0.0001,0.946,0.946,0.946,0.946,0.892,0.946,0.854,0.8,0.878,0.768,0.666,0.839,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,125)",0.1,0.845,0.93,0.757,0.857,0.71,0.844,0.815,0.9,0.778,0.752,0.636,0.839,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,125)",0.01,0.912,0.932,0.891,0.913,0.831,0.912,0.8,0.6,0.889,0.636,0.509,0.744,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(125,125)",0.001,0.932,0.932,0.932,0.932,0.867,0.932,0.854,0.725,0.911,0.754,0.657,0.818,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(125,125)",0.0001,0.946,0.946,0.947,0.946,0.893,0.946,0.815,0.65,0.889,0.685,0.558,0.769,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,150)",0.1,0.885,0.946,0.825,0.892,0.782,0.885,0.831,0.8,0.844,0.747,0.63,0.822,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,150)",0.01,0.879,0.919,0.838,0.883,0.765,0.879,0.831,0.7,0.889,0.714,0.601,0.794,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(150,150)",0.001,0.932,0.919,0.946,0.93,0.867,0.932,0.915,0.8,0.967,0.853,0.798,0.883,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,150)",0.0001,0.919,0.919,0.917,0.919,0.84,0.918,0.938,0.9,0.956,0.898,0.857,0.928,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,175)",0.1,0.838,0.919,0.758,0.851,0.696,0.839,0.8,0.625,0.878,0.661,0.533,0.751,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(175,175)",0.01,0.886,0.919,0.852,0.889,0.781,0.886,0.808,0.575,0.911,0.648,0.534,0.743,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,175)",0.001,0.919,0.919,0.918,0.919,0.842,0.919,0.923,0.775,0.989,0.858,0.821,0.882,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,175)",0.0001,0.926,0.946,0.905,0.927,0.853,0.925,0.931,0.775,1.0,0.87,0.839,0.888,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,200)",0.1,0.858,0.959,0.757,0.872,0.736,0.858,0.746,0.725,0.756,0.633,0.457,0.74,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,200)",0.01,0.906,0.919,0.892,0.907,0.82,0.906,0.769,0.575,0.856,0.604,0.445,0.715,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,200)",0.001,0.919,0.919,0.918,0.918,0.843,0.919,0.877,0.7,0.956,0.775,0.704,0.828,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,200)",0.0001,0.926,0.932,0.918,0.926,0.854,0.925,0.885,0.7,0.967,0.788,0.724,0.833,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.1,0.851,0.932,0.771,0.864,0.721,0.852,0.831,0.775,0.856,0.744,0.629,0.815,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.01,0.912,0.932,0.892,0.914,0.834,0.912,0.808,0.6,0.9,0.653,0.533,0.75,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(225,225)",0.001,0.933,0.919,0.947,0.931,0.871,0.933,0.831,0.725,0.878,0.725,0.607,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.0001,0.946,0.932,0.96,0.944,0.897,0.946,0.831,0.75,0.867,0.734,0.612,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.1,0.905,0.946,0.865,0.909,0.815,0.905,0.754,0.75,0.756,0.648,0.484,0.753,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,250)",0.01,0.906,0.919,0.892,0.907,0.82,0.906,0.808,0.7,0.856,0.693,0.556,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.001,0.94,0.919,0.96,0.938,0.883,0.94,0.792,0.6,0.878,0.637,0.5,0.739,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,250)",0.0001,0.96,0.946,0.973,0.959,0.922,0.96,0.808,0.7,0.856,0.688,0.553,0.778,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,275)",0.1,0.885,0.946,0.825,0.891,0.78,0.885,0.723,0.55,0.8,0.551,0.352,0.675,0.654,0.375,0.778,0.4,0.159,0.576
relu,"(275,275)",0.01,0.899,0.919,0.879,0.901,0.807,0.899,0.777,0.65,0.833,0.642,0.482,0.742,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,275)",0.001,0.926,0.919,0.931,0.925,0.856,0.925,0.823,0.725,0.867,0.723,0.605,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.0001,0.919,0.919,0.918,0.919,0.844,0.919,0.823,0.775,0.844,0.732,0.607,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,300)",0.1,0.844,0.932,0.758,0.859,0.707,0.845,0.846,0.825,0.856,0.772,0.669,0.84,0.731,0.25,0.944,0.364,0.281,0.597
relu,"(300,300)",0.01,0.879,0.919,0.839,0.883,0.767,0.879,0.769,0.575,0.856,0.605,0.447,0.715,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,300)",0.001,0.946,0.919,0.973,0.943,0.897,0.946,0.838,0.6,0.944,0.698,0.609,0.772,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,300)",0.0001,0.926,0.919,0.933,0.924,0.856,0.926,0.846,0.625,0.944,0.716,0.628,0.785,0.846,0.5,1.0,0.667,0.64,0.75
