activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(75,)",0.001,0.886,0.932,0.839,0.893,0.783,0.886,0.838,0.85,0.833,0.765,0.654,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,)",0.0001,0.899,0.919,0.879,0.901,0.804,0.899,0.823,0.875,0.8,0.753,0.635,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,)",0.1,0.839,0.892,0.785,0.85,0.684,0.839,0.769,0.775,0.767,0.672,0.51,0.771,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.01,0.899,0.932,0.867,0.905,0.811,0.9,0.838,0.85,0.833,0.764,0.652,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.001,0.913,0.932,0.893,0.915,0.832,0.913,0.862,0.825,0.878,0.785,0.686,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,)",0.0001,0.926,0.932,0.919,0.927,0.856,0.926,0.862,0.825,0.878,0.786,0.687,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,)",0.1,0.812,0.891,0.731,0.83,0.638,0.811,0.831,0.875,0.811,0.763,0.65,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.01,0.879,0.932,0.827,0.888,0.772,0.88,0.854,0.875,0.844,0.786,0.688,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.001,0.913,0.946,0.88,0.917,0.833,0.913,0.854,0.85,0.856,0.781,0.679,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,)",0.0001,0.919,0.919,0.92,0.921,0.843,0.92,0.862,0.875,0.856,0.796,0.7,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,)",0.1,0.832,0.891,0.771,0.845,0.675,0.831,0.815,0.9,0.778,0.75,0.633,0.839,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,)",0.01,0.913,0.959,0.867,0.918,0.836,0.913,0.854,0.875,0.844,0.785,0.686,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.001,0.919,0.932,0.907,0.921,0.845,0.92,0.854,0.85,0.856,0.78,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.0001,0.933,0.919,0.947,0.932,0.867,0.933,0.862,0.875,0.856,0.795,0.699,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,)",0.1,0.879,0.879,0.879,0.879,0.759,0.879,0.785,0.875,0.744,0.715,0.576,0.81,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,)",0.01,0.893,0.919,0.867,0.898,0.791,0.893,0.854,0.85,0.856,0.78,0.678,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,)",0.001,0.899,0.932,0.866,0.904,0.806,0.899,0.838,0.825,0.844,0.762,0.649,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,)",0.0001,0.899,0.919,0.879,0.904,0.803,0.899,0.854,0.825,0.867,0.777,0.674,0.846,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,)",0.1,0.832,0.865,0.798,0.839,0.67,0.831,0.808,0.875,0.778,0.739,0.613,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,)",0.01,0.899,0.946,0.853,0.907,0.807,0.9,0.846,0.85,0.844,0.772,0.667,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.001,0.899,0.932,0.867,0.904,0.807,0.9,0.838,0.825,0.844,0.759,0.646,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.0001,0.919,0.919,0.92,0.92,0.844,0.92,0.846,0.825,0.856,0.769,0.66,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.1,0.859,0.891,0.826,0.866,0.726,0.859,0.785,0.825,0.767,0.7,0.557,0.796,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,)",0.01,0.906,0.946,0.867,0.912,0.821,0.906,0.831,0.825,0.833,0.75,0.631,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,)",0.001,0.893,0.932,0.853,0.899,0.795,0.893,0.838,0.825,0.844,0.759,0.646,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.0001,0.926,0.932,0.92,0.927,0.856,0.926,0.838,0.825,0.844,0.759,0.645,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.1,0.846,0.866,0.826,0.852,0.696,0.846,0.792,0.825,0.778,0.709,0.568,0.801,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,)",0.01,0.899,0.919,0.88,0.904,0.804,0.9,0.831,0.875,0.811,0.761,0.65,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.001,0.899,0.932,0.866,0.904,0.806,0.899,0.838,0.825,0.844,0.759,0.646,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.0001,0.926,0.932,0.919,0.927,0.856,0.926,0.838,0.825,0.844,0.759,0.645,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.1,0.832,0.879,0.786,0.843,0.679,0.832,0.8,0.875,0.767,0.728,0.599,0.821,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,)",0.01,0.893,0.919,0.867,0.898,0.791,0.893,0.838,0.875,0.822,0.769,0.662,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.001,0.899,0.932,0.867,0.905,0.809,0.9,0.838,0.85,0.833,0.764,0.653,0.842,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.0001,0.926,0.932,0.92,0.928,0.859,0.926,0.846,0.875,0.833,0.779,0.673,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.1,0.839,0.892,0.786,0.853,0.692,0.839,0.785,0.85,0.756,0.705,0.567,0.803,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,)",0.01,0.906,0.946,0.867,0.912,0.819,0.906,0.854,0.85,0.856,0.781,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.001,0.886,0.932,0.839,0.892,0.781,0.886,0.862,0.85,0.867,0.791,0.693,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.0001,0.919,0.932,0.906,0.92,0.842,0.919,0.877,0.875,0.878,0.816,0.729,0.876,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,5)",0.1,0.872,0.905,0.839,0.878,0.756,0.872,0.808,0.825,0.8,0.728,0.595,0.812,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.01,0.899,0.918,0.88,0.902,0.807,0.899,0.815,0.875,0.789,0.746,0.627,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.001,0.912,0.918,0.907,0.913,0.831,0.912,0.8,0.825,0.789,0.717,0.584,0.807,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.0001,0.879,0.865,0.892,0.878,0.759,0.879,0.746,0.75,0.744,0.644,0.465,0.747,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(50,10)",0.1,0.899,0.919,0.88,0.902,0.805,0.9,0.8,0.825,0.789,0.719,0.583,0.807,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,10)",0.01,0.913,0.919,0.907,0.914,0.829,0.913,0.862,0.8,0.889,0.782,0.684,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,10)",0.001,0.906,0.919,0.893,0.909,0.815,0.906,0.885,0.775,0.933,0.806,0.728,0.854,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,10)",0.0001,0.906,0.906,0.907,0.907,0.813,0.906,0.877,0.8,0.911,0.8,0.712,0.856,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,15)",0.1,0.892,0.959,0.826,0.903,0.802,0.892,0.846,0.875,0.833,0.779,0.673,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.01,0.913,0.959,0.867,0.918,0.836,0.913,0.862,0.875,0.856,0.796,0.7,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,15)",0.001,0.933,0.959,0.907,0.936,0.872,0.933,0.892,0.9,0.889,0.838,0.764,0.894,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.0001,0.906,0.918,0.893,0.908,0.815,0.906,0.854,0.8,0.878,0.77,0.667,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.1,0.865,0.891,0.839,0.872,0.746,0.865,0.808,0.875,0.778,0.738,0.611,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,20)",0.01,0.893,0.919,0.867,0.898,0.791,0.893,0.838,0.825,0.844,0.758,0.643,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,20)",0.001,0.893,0.919,0.867,0.898,0.791,0.893,0.815,0.775,0.833,0.72,0.587,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.0001,0.906,0.919,0.893,0.909,0.815,0.906,0.815,0.775,0.833,0.72,0.587,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.1,0.852,0.878,0.827,0.858,0.708,0.852,0.808,0.875,0.778,0.738,0.612,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,25)",0.01,0.913,0.946,0.88,0.917,0.832,0.913,0.854,0.9,0.833,0.792,0.695,0.867,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.001,0.886,0.919,0.852,0.89,0.775,0.886,0.892,0.9,0.889,0.839,0.764,0.894,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.0001,0.899,0.918,0.879,0.901,0.801,0.899,0.9,0.85,0.922,0.84,0.768,0.886,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(150,30)",0.1,0.825,0.878,0.773,0.837,0.671,0.826,0.815,0.85,0.8,0.741,0.615,0.825,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,30)",0.01,0.879,0.906,0.853,0.885,0.766,0.88,0.838,0.825,0.844,0.759,0.646,0.835,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.001,0.906,0.932,0.879,0.909,0.817,0.906,0.854,0.85,0.856,0.781,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.0001,0.919,0.932,0.906,0.92,0.84,0.919,0.838,0.875,0.822,0.772,0.663,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.1,0.892,0.919,0.866,0.898,0.796,0.892,0.823,0.875,0.8,0.754,0.636,0.838,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,35)",0.01,0.899,0.932,0.866,0.904,0.806,0.899,0.846,0.85,0.844,0.772,0.665,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.001,0.919,0.932,0.906,0.921,0.844,0.919,0.862,0.9,0.844,0.803,0.712,0.872,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,35)",0.0001,0.906,0.906,0.906,0.907,0.812,0.906,0.808,0.85,0.789,0.732,0.601,0.819,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,40)",0.1,0.859,0.865,0.852,0.864,0.723,0.859,0.8,0.825,0.789,0.717,0.58,0.807,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,40)",0.01,0.893,0.932,0.853,0.899,0.792,0.893,0.831,0.85,0.822,0.754,0.641,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.001,0.886,0.932,0.84,0.894,0.785,0.886,0.854,0.85,0.856,0.78,0.679,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,40)",0.0001,0.893,0.919,0.867,0.899,0.792,0.893,0.862,0.85,0.867,0.789,0.692,0.858,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,45)",0.1,0.879,0.919,0.84,0.888,0.768,0.88,0.8,0.875,0.767,0.73,0.599,0.821,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,45)",0.01,0.872,0.906,0.839,0.879,0.749,0.872,0.854,0.825,0.867,0.776,0.672,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.001,0.899,0.932,0.866,0.904,0.806,0.899,0.869,0.85,0.878,0.801,0.709,0.864,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,45)",0.0001,0.906,0.932,0.879,0.909,0.817,0.906,0.862,0.875,0.856,0.798,0.703,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.1,0.859,0.878,0.84,0.865,0.723,0.859,0.808,0.875,0.778,0.738,0.611,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.01,0.906,0.932,0.88,0.909,0.815,0.906,0.862,0.9,0.844,0.801,0.708,0.872,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.001,0.892,0.918,0.866,0.895,0.79,0.892,0.854,0.9,0.833,0.793,0.697,0.867,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,50)",0.0001,0.899,0.918,0.879,0.901,0.803,0.899,0.831,0.9,0.8,0.768,0.659,0.85,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,55)",0.1,0.859,0.933,0.786,0.873,0.735,0.86,0.754,0.85,0.711,0.68,0.52,0.781,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,55)",0.01,0.899,0.946,0.853,0.906,0.807,0.9,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.001,0.906,0.932,0.88,0.91,0.82,0.906,0.854,0.825,0.867,0.776,0.672,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,55)",0.0001,0.926,0.932,0.92,0.926,0.855,0.926,0.862,0.825,0.878,0.786,0.689,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.1,0.879,0.932,0.826,0.89,0.775,0.879,0.785,0.85,0.756,0.71,0.57,0.803,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.01,0.892,0.918,0.866,0.895,0.788,0.892,0.854,0.825,0.867,0.776,0.671,0.846,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,60)",0.001,0.899,0.932,0.867,0.905,0.809,0.9,0.854,0.85,0.856,0.782,0.678,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,60)",0.0001,0.899,0.918,0.88,0.902,0.806,0.899,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.1,0.886,0.931,0.84,0.896,0.786,0.886,0.815,0.85,0.8,0.74,0.615,0.825,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,12)",0.01,0.926,0.959,0.892,0.928,0.856,0.926,0.831,0.875,0.811,0.763,0.65,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,12)",0.001,0.912,0.932,0.892,0.915,0.831,0.912,0.792,0.75,0.811,0.693,0.544,0.781,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.0001,0.906,0.865,0.946,0.901,0.814,0.905,0.669,0.55,0.722,0.505,0.261,0.636,0.654,0.5,0.722,0.471,0.216,0.611
relu,"(50,25)",0.1,0.859,0.906,0.812,0.866,0.724,0.859,0.846,0.875,0.833,0.78,0.675,0.854,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.01,0.886,0.932,0.84,0.893,0.782,0.886,0.854,0.85,0.856,0.784,0.682,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,25)",0.001,0.886,0.932,0.839,0.892,0.78,0.886,0.885,0.825,0.911,0.815,0.732,0.868,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(50,25)",0.0001,0.899,0.932,0.866,0.903,0.804,0.899,0.9,0.85,0.922,0.839,0.769,0.886,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,37)",0.1,0.872,0.945,0.799,0.882,0.757,0.872,0.815,0.875,0.789,0.748,0.626,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,37)",0.01,0.906,0.919,0.893,0.91,0.817,0.906,0.846,0.825,0.856,0.767,0.658,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,37)",0.001,0.899,0.946,0.852,0.905,0.81,0.899,0.823,0.825,0.822,0.742,0.618,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,37)",0.0001,0.912,0.946,0.879,0.916,0.832,0.912,0.8,0.8,0.8,0.709,0.57,0.8,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.1,0.872,0.905,0.839,0.878,0.751,0.872,0.808,0.875,0.778,0.738,0.612,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.01,0.906,0.932,0.88,0.912,0.824,0.906,0.869,0.875,0.867,0.805,0.713,0.871,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.001,0.919,0.932,0.907,0.922,0.845,0.92,0.854,0.875,0.844,0.787,0.686,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,50)",0.0001,0.912,0.918,0.907,0.914,0.831,0.912,0.846,0.875,0.833,0.778,0.672,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.1,0.886,0.918,0.852,0.891,0.779,0.885,0.815,0.9,0.778,0.75,0.633,0.839,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,62)",0.01,0.873,0.919,0.827,0.882,0.754,0.873,0.854,0.9,0.833,0.792,0.695,0.867,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.001,0.899,0.932,0.866,0.904,0.807,0.899,0.862,0.875,0.856,0.798,0.703,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,62)",0.0001,0.919,0.932,0.907,0.921,0.845,0.92,0.869,0.875,0.867,0.807,0.717,0.871,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,75)",0.1,0.846,0.932,0.758,0.861,0.709,0.845,0.8,0.875,0.767,0.732,0.602,0.821,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(150,75)",0.01,0.873,0.906,0.84,0.88,0.752,0.873,0.862,0.8,0.889,0.781,0.681,0.844,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.001,0.899,0.932,0.867,0.904,0.807,0.9,0.862,0.85,0.867,0.791,0.693,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,75)",0.0001,0.879,0.906,0.852,0.884,0.763,0.879,0.869,0.85,0.878,0.801,0.708,0.864,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.1,0.852,0.96,0.745,0.869,0.726,0.852,0.785,0.875,0.744,0.715,0.576,0.81,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,87)",0.01,0.906,0.919,0.893,0.91,0.818,0.906,0.892,0.875,0.9,0.833,0.759,0.888,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,87)",0.001,0.913,0.932,0.892,0.918,0.837,0.912,0.862,0.9,0.844,0.805,0.712,0.872,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,87)",0.0001,0.926,0.932,0.919,0.928,0.856,0.926,0.838,0.9,0.811,0.777,0.671,0.856,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.1,0.818,0.825,0.811,0.825,0.644,0.818,0.792,0.9,0.744,0.728,0.601,0.822,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,100)",0.01,0.879,0.919,0.84,0.886,0.765,0.88,0.815,0.825,0.811,0.734,0.605,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.001,0.886,0.919,0.853,0.893,0.779,0.886,0.846,0.825,0.856,0.767,0.658,0.84,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,100)",0.0001,0.899,0.919,0.88,0.905,0.806,0.9,0.846,0.825,0.856,0.767,0.658,0.84,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,112)",0.1,0.872,0.946,0.799,0.885,0.763,0.872,0.8,0.875,0.767,0.729,0.598,0.821,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(225,112)",0.01,0.899,0.946,0.852,0.906,0.806,0.899,0.877,0.875,0.878,0.814,0.729,0.876,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,112)",0.001,0.913,0.932,0.893,0.916,0.834,0.913,0.869,0.875,0.867,0.807,0.717,0.871,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,112)",0.0001,0.906,0.919,0.893,0.909,0.821,0.906,0.862,0.875,0.856,0.798,0.703,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,125)",0.1,0.859,0.891,0.826,0.865,0.72,0.859,0.785,0.875,0.744,0.715,0.576,0.81,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,125)",0.01,0.886,0.918,0.853,0.89,0.779,0.886,0.862,0.9,0.844,0.801,0.708,0.872,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.001,0.912,0.931,0.893,0.915,0.831,0.912,0.854,0.9,0.833,0.793,0.696,0.867,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,125)",0.0001,0.906,0.932,0.879,0.909,0.817,0.906,0.823,0.875,0.8,0.753,0.635,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,137)",0.1,0.866,0.879,0.853,0.869,0.734,0.866,0.823,0.875,0.8,0.753,0.635,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,137)",0.01,0.886,0.946,0.826,0.894,0.782,0.886,0.885,0.875,0.889,0.825,0.743,0.882,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.001,0.919,0.932,0.907,0.923,0.848,0.92,0.869,0.875,0.867,0.805,0.713,0.871,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,137)",0.0001,0.919,0.932,0.907,0.923,0.848,0.92,0.869,0.875,0.867,0.805,0.713,0.871,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,150)",0.1,0.879,0.973,0.787,0.892,0.784,0.88,0.808,0.9,0.767,0.744,0.625,0.833,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,150)",0.01,0.873,0.906,0.84,0.879,0.75,0.873,0.862,0.825,0.878,0.785,0.686,0.851,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,150)",0.001,0.899,0.932,0.867,0.905,0.809,0.9,0.862,0.85,0.867,0.791,0.692,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,150)",0.0001,0.899,0.932,0.867,0.905,0.809,0.9,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,25)",0.1,0.899,0.891,0.907,0.9,0.803,0.899,0.815,0.875,0.789,0.745,0.622,0.832,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,25)",0.01,0.913,0.932,0.893,0.915,0.829,0.913,0.823,0.8,0.833,0.736,0.61,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.001,0.906,0.906,0.906,0.906,0.812,0.906,0.792,0.725,0.822,0.68,0.534,0.774,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,25)",0.0001,0.919,0.906,0.932,0.918,0.839,0.919,0.746,0.625,0.8,0.598,0.417,0.712,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,50)",0.1,0.866,0.919,0.813,0.878,0.751,0.866,0.838,0.875,0.822,0.77,0.66,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,50)",0.01,0.899,0.919,0.88,0.904,0.804,0.9,0.869,0.8,0.9,0.792,0.702,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,50)",0.001,0.899,0.932,0.866,0.907,0.811,0.899,0.877,0.775,0.922,0.794,0.711,0.849,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(50,50)",0.0001,0.906,0.932,0.879,0.912,0.821,0.906,0.869,0.75,0.922,0.777,0.694,0.836,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,75)",0.1,0.838,0.905,0.772,0.852,0.696,0.839,0.831,0.9,0.8,0.766,0.657,0.85,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,75)",0.01,0.886,0.919,0.853,0.894,0.781,0.886,0.838,0.875,0.822,0.771,0.661,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.001,0.933,0.946,0.92,0.935,0.873,0.933,0.831,0.85,0.822,0.756,0.64,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,75)",0.0001,0.913,0.932,0.893,0.917,0.835,0.913,0.823,0.875,0.8,0.755,0.637,0.838,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.1,0.838,0.905,0.771,0.852,0.695,0.838,0.808,0.85,0.789,0.731,0.602,0.819,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,100)",0.01,0.926,0.946,0.907,0.929,0.857,0.926,0.854,0.875,0.844,0.785,0.686,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,100)",0.001,0.913,0.959,0.866,0.919,0.836,0.912,0.846,0.875,0.833,0.78,0.675,0.854,0.846,0.875,0.833,0.778,0.672,0.854
