Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,3,0.001,3,-2.9,3.9,0.1,0.797,0.715,0.879,0.777,0.603,0.797,0.831,0.8,0.844,0.744,0.622,0.822,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,3,0.001,4,-3.4,4.9,0.3,0.804,0.702,0.906,0.78,0.62,0.804,0.823,0.75,0.856,0.724,0.595,0.803,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.1,0,-8.4,5.8,0.3,0.824,0.729,0.92,0.805,0.667,0.824,0.746,0.55,0.833,0.565,0.388,0.692,0.731,0.625,0.778,0.588,0.391,0.701
poly,5,2,0.1,1,-4.5,11.8,0.2,0.872,0.865,0.88,0.872,0.752,0.872,0.715,0.675,0.733,0.586,0.384,0.704,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,2,0.1,2,-4.7,12.0,0.5,0.859,0.811,0.907,0.854,0.729,0.859,0.769,0.675,0.811,0.633,0.472,0.743,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,2,0.1,3,-4.9,12.2,0.3,0.858,0.838,0.88,0.857,0.725,0.859,0.762,0.7,0.789,0.633,0.469,0.744,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,2,0.1,4,-5.1,12.3,0.4,0.851,0.825,0.88,0.849,0.714,0.852,0.762,0.7,0.789,0.633,0.469,0.744,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,2,0.01,0,-1.1,1.4,-0.6,0.71,0.432,0.987,0.596,0.502,0.71,0.846,0.5,1.0,0.667,0.64,0.75,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.01,1,-3.6,5.8,0.4,0.804,0.689,0.92,0.778,0.626,0.804,0.831,0.775,0.856,0.739,0.617,0.815,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,2,0.01,2,-4.3,8.7,0.4,0.797,0.702,0.891,0.774,0.606,0.797,0.838,0.8,0.856,0.754,0.638,0.828,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.01,3,-4.5,11.5,0.6,0.77,0.633,0.907,0.728,0.56,0.77,0.823,0.75,0.856,0.725,0.597,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.01,4,-4.7,13.5,0.5,0.777,0.689,0.866,0.754,0.564,0.777,0.831,0.775,0.856,0.739,0.617,0.815,0.923,0.875,0.944,0.875,0.819,0.91
poly,5,2,0.001,0,-1.0,1.0,0.9,0.507,0.014,1.0,0.027,0.039,0.507,0.7,0.025,1.0,0.044,0.06,0.512,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,2,0.001,1,-2.3,2.9,0.1,0.784,0.635,0.933,0.742,0.596,0.784,0.815,0.65,0.889,0.683,0.556,0.769,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,2,0.001,2,-2.7,3.5,0.1,0.777,0.662,0.892,0.745,0.57,0.777,0.808,0.725,0.844,0.698,0.56,0.785,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.001,3,-3.0,4.0,0.1,0.797,0.715,0.879,0.777,0.603,0.797,0.823,0.775,0.844,0.729,0.601,0.81,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.001,4,-3.2,4.5,0.2,0.811,0.715,0.906,0.788,0.632,0.81,0.823,0.775,0.844,0.729,0.601,0.81,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.1,0,-15.4,64.6,0.3,0.878,0.837,0.918,0.87,0.762,0.878,0.8,0.575,0.9,0.639,0.513,0.738,0.846,0.625,0.944,0.714,0.624,0.785
poly,5,3,0.1,1,-3.4,11.6,0.4,0.857,0.851,0.865,0.854,0.718,0.858,0.731,0.575,0.8,0.558,0.368,0.688,0.692,0.5,0.778,0.5,0.278,0.639
poly,5,3,0.1,2,-4.0,24.1,0.4,0.851,0.851,0.851,0.849,0.706,0.851,0.723,0.625,0.767,0.574,0.376,0.696,0.731,0.625,0.778,0.588,0.391,0.701
poly,5,3,0.1,3,-4.4,31.2,0.5,0.858,0.851,0.866,0.855,0.722,0.859,0.746,0.65,0.789,0.602,0.424,0.719,0.731,0.625,0.778,0.588,0.391,0.701
poly,5,3,0.1,4,-4.6,34.6,0.5,0.851,0.838,0.866,0.845,0.711,0.852,0.746,0.675,0.778,0.609,0.432,0.726,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,3,0.01,0,-1.3,2.3,-0.8,0.71,0.446,0.972,0.597,0.491,0.709,0.808,0.45,0.967,0.587,0.529,0.708,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,3,0.01,1,-3.3,5.7,0.4,0.831,0.73,0.933,0.81,0.681,0.831,0.831,0.775,0.856,0.739,0.618,0.815,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,3,0.01,2,-3.3,11.1,0.5,0.831,0.73,0.933,0.809,0.682,0.831,0.854,0.775,0.889,0.764,0.666,0.832,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.01,3,-3.5,12.3,0.4,0.844,0.756,0.933,0.823,0.71,0.845,0.846,0.775,0.878,0.754,0.648,0.826,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.01,4,-3.8,13.3,0.5,0.837,0.743,0.933,0.815,0.697,0.838,0.815,0.675,0.878,0.685,0.56,0.776,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,3,0.001,0,-1.0,1.0,-0.0,0.5,0.213,0.8,0.155,0.037,0.507,0.615,0.2,0.8,0.094,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,3,0.001,1,-2.6,3.1,0.2,0.784,0.622,0.947,0.735,0.6,0.784,0.838,0.7,0.9,0.726,0.615,0.8,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.001,2,-3.6,5.3,0.3,0.804,0.702,0.906,0.78,0.62,0.804,0.831,0.75,0.867,0.732,0.61,0.808,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.001,3,-4.2,7.9,0.5,0.777,0.662,0.891,0.746,0.57,0.777,0.838,0.775,0.867,0.748,0.632,0.821,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.001,4,-4.9,10.6,0.6,0.757,0.62,0.891,0.712,0.534,0.756,0.823,0.75,0.856,0.725,0.597,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,2,0.1,0,-3.8,15.7,0.2,0.83,0.797,0.864,0.824,0.667,0.83,0.692,0.55,0.756,0.522,0.298,0.653,0.654,0.625,0.667,0.526,0.272,0.646
poly,10,2,0.1,1,-4.5,21.8,0.4,0.858,0.851,0.866,0.859,0.726,0.859,0.723,0.65,0.756,0.582,0.387,0.703,0.769,0.75,0.778,0.667,0.501,0.764
poly,10,2,0.1,2,-5.0,20.9,0.1,0.845,0.865,0.826,0.849,0.696,0.845,0.738,0.775,0.722,0.634,0.463,0.749,0.808,0.875,0.778,0.737,0.61,0.826
poly,10,2,0.1,3,-5.3,20.6,0.2,0.845,0.851,0.839,0.847,0.694,0.845,0.746,0.775,0.733,0.642,0.474,0.754,0.846,1.0,0.778,0.8,0.72,0.889
poly,10,2,0.1,4,-5.6,20.4,0.2,0.845,0.851,0.839,0.847,0.694,0.845,0.754,0.775,0.744,0.647,0.486,0.76,0.846,1.0,0.778,0.8,0.72,0.889
poly,10,2,0.01,0,-1.1,2.1,-0.7,0.75,0.594,0.906,0.702,0.532,0.75,0.769,0.75,0.778,0.672,0.508,0.764,0.731,0.75,0.722,0.632,0.441,0.736
poly,10,2,0.01,1,-3.6,8.0,0.3,0.804,0.73,0.878,0.787,0.618,0.804,0.838,0.825,0.844,0.759,0.646,0.835,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,2,0.01,2,-4.1,12.8,0.5,0.791,0.703,0.88,0.77,0.595,0.791,0.846,0.825,0.856,0.768,0.659,0.84,0.923,0.875,0.944,0.875,0.819,0.91
poly,10,2,0.01,3,-4.4,15.5,0.6,0.79,0.689,0.893,0.765,0.597,0.791,0.854,0.775,0.889,0.764,0.661,0.832,0.923,0.875,0.944,0.875,0.819,0.91
poly,10,2,0.01,4,-4.5,16.4,0.4,0.791,0.703,0.88,0.77,0.595,0.791,0.838,0.825,0.844,0.757,0.647,0.835,0.923,0.875,0.944,0.875,0.819,0.91
poly,10,2,0.001,0,-1.0,0.9,-0.1,0.513,0.24,0.8,0.197,0.067,0.52,0.646,0.3,0.8,0.263,0.207,0.55,0.731,0.125,1.0,0.222,0.3,0.562
poly,10,2,0.001,1,-2.7,3.5,0.1,0.777,0.662,0.892,0.745,0.57,0.777,0.808,0.725,0.844,0.698,0.56,0.785,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.001,2,-3.2,4.5,0.2,0.811,0.715,0.906,0.788,0.632,0.81,0.823,0.775,0.844,0.729,0.601,0.81,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.001,3,-3.6,5.3,0.3,0.804,0.702,0.906,0.78,0.62,0.804,0.831,0.75,0.867,0.732,0.61,0.808,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,2,0.001,4,-3.8,6.1,0.5,0.784,0.635,0.933,0.744,0.595,0.784,0.831,0.75,0.867,0.732,0.61,0.808,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.1,0,-40.0,72.5,0.2,0.892,0.904,0.878,0.89,0.788,0.891,0.754,0.6,0.822,0.598,0.424,0.711,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,3,0.1,1,-3.4,11.6,0.4,0.871,0.865,0.878,0.868,0.745,0.871,0.723,0.575,0.789,0.553,0.355,0.682,0.692,0.5,0.778,0.5,0.278,0.639
poly,10,3,0.1,2,-4.0,24.1,0.4,0.851,0.851,0.851,0.849,0.706,0.851,0.723,0.625,0.767,0.574,0.376,0.696,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,3,0.1,3,-4.4,31.2,0.5,0.858,0.851,0.866,0.855,0.722,0.859,0.746,0.65,0.789,0.602,0.424,0.719,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,3,0.1,4,-4.6,34.6,0.5,0.851,0.838,0.866,0.845,0.711,0.852,0.746,0.675,0.778,0.609,0.432,0.726,0.769,0.75,0.778,0.667,0.501,0.764
poly,10,3,0.01,0,-1.5,2.6,-0.7,0.689,0.378,1.0,0.54,0.481,0.689,0.815,0.4,1.0,0.57,0.561,0.7,0.808,0.375,1.0,0.545,0.542,0.688
poly,10,3,0.01,1,-3.2,7.2,0.3,0.844,0.756,0.933,0.827,0.706,0.845,0.846,0.8,0.867,0.759,0.652,0.833,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,2,-3.5,10.4,0.2,0.858,0.81,0.906,0.848,0.724,0.858,0.831,0.775,0.856,0.74,0.62,0.815,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,3,-3.6,11.5,-0.2,0.845,0.865,0.825,0.847,0.698,0.845,0.746,0.775,0.733,0.653,0.476,0.754,0.692,0.75,0.667,0.6,0.386,0.708
poly,10,3,0.01,4,-4.0,11.8,0.0,0.865,0.838,0.891,0.861,0.732,0.865,0.777,0.725,0.8,0.667,0.507,0.762,0.769,0.75,0.778,0.667,0.501,0.764
poly,10,3,0.001,0,-1.0,1.0,-0.0,0.5,0.213,0.8,0.155,0.037,0.507,0.615,0.2,0.8,0.094,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,10,3,0.001,1,-2.9,4.0,0.1,0.804,0.729,0.879,0.786,0.615,0.804,0.831,0.8,0.844,0.744,0.622,0.822,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,3,0.001,2,-4.1,7.4,0.6,0.777,0.635,0.919,0.739,0.578,0.777,0.854,0.75,0.9,0.761,0.658,0.825,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.001,3,-5.0,11.4,0.6,0.763,0.633,0.891,0.721,0.545,0.762,0.823,0.75,0.856,0.725,0.597,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.001,4,-5.2,14.9,0.5,0.777,0.702,0.852,0.758,0.562,0.777,0.838,0.775,0.867,0.749,0.634,0.821,0.885,0.75,0.944,0.8,0.723,0.847
